15.70 	14.59 	
14.67 	14.73 	
15.10 	14.90 	
14.84 	14.17 	
15.52 	14.93 	
15.33 	14.71 	
15.08 	14.43 	
14.94 	15.36 	
15.94 	15.61 	
15.41 	14.34 	
14.85 	15.04 	
15.19 	15.86 	
15.15 	13.88 	
15.18 	14.50 	
14.76 	15.97 	
14.61 	16.10 	
14.84 	16.03 	
15.20 	16.40 	
14.45 	16.76 	
14.87 	16.48 	
14.98 	16.06 	
14.78 	15.29 	
14.58 	15.11 	
15.40 	15.17 	
14.91 	16.18 	
16.52 	17.35 	
15.94 	16.38 	
15.63 	14.70 	
16.14 	14.16 	
15.88 	14.52 	
16.12 	14.36 	
15.14 	14.67 	
15.36 	14.96 	
15.17 	14.62 	
15.00 	14.23 	
16.21 	15.17 	
15.38 	14.92 	
14.81 	14.41 	
16.59 	14.72 	
16.00 	15.29 	
15.38 	15.13 	
15.41 	14.85 	
15.79 	15.42 	
15.68 	14.56 	
15.34 	15.29 	
15.54 	15.55 	
15.96 	15.31 	
15.10 	15.22 	
16.13 	15.15 	
15.95 	15.49 	
14.78 	15.45 	
15.69 	15.32 	
15.33 	14.23 	
15.16 	14.12 	
15.28 	16.03 	
15.15 	15.57 	
16.27 	15.88 	
15.84 	15.12 	
15.75 	14.75 	
15.74 	16.02 	
15.63 	15.98 	
15.59 	15.16 	
16.16 	16.25 	
15.87 	15.63 	
16.25 	14.76 	
15.86 	13.50 	
16.01 	14.21 	
16.15 	12.75 	
15.34 	14.66 	
17.36 	13.51 	
19.89 	14.69 	
18.82 	13.72 	
15.73 	13.42 	
15.53 	13.79 	
15.10 	12.99 	
15.38 	14.06 	
15.21 	13.03 	
15.57 	13.84 	
14.86 	14.51 	
15.67 	14.25 	
15.36 	13.90 	
15.16 	13.15 	
15.25 	14.74 	
14.75 	12.03 	
15.34 	14.39 	
14.68 	14.91 	
15.72 	15.35 	
15.49 	15.74 	
14.92 	15.60 	
15.30 	16.07 	
16.13 	14.99 	
15.09 	14.86 	
16.06 	14.04 	
16.18 	14.01 	
15.21 	13.48 	
15.72 	15.04 	
15.83 	14.63 	
15.60 	14.93 	
16.06 	14.44 	
16.20 	14.51 	
15.38 	15.78 	
14.97 	15.90 	
14.91 	15.41 	
15.90 	15.51 	
15.38 	14.59 	
15.56 	16.17 	
15.91 	15.25 	
14.80 	15.72 	
15.02 	15.48 	
15.68 	14.43 	
15.40 	15.31 	
15.78 	15.44 	
14.86 	15.66 	
15.89 	15.00 	
15.29 	16.04 	
14.86 	15.22 	
14.80 	15.24 	
14.98 	15.94 	
15.33 	15.65 	
16.08 	17.34 	
16.07 	15.80 	
16.23 	15.70 	
15.69 	15.73 	
15.97 	15.36 	
15.54 	15.25 	
16.21 	14.91 	
15.44 	15.93 	
15.46 	16.04 	
15.72 	15.39 	
15.47 	15.51 	
15.98 	15.29 	
15.68 	15.05 	
14.46 	14.50 	
16.09 	15.42 	
15.67 	15.05 	
14.92 	14.95 	
15.27 	15.54 	
16.40 	14.58 	
16.64 	13.52 	
15.43 	14.04 	
16.38 	14.51 	
16.65 	14.66 	
15.42 	15.50 	
16.19 	14.90 	
15.78 	15.01 	
16.28 	14.83 	
16.45 	14.81 	
15.69 	15.14 	
15.80 	14.80 	
15.63 	14.94 	
15.61 	15.24 	
14.73 	15.09 	
15.47 	14.52 	
15.74 	15.10 	
15.34 	14.67 	
15.00 	14.81 	
14.64 	15.49 	
15.19 	15.08 	
15.12 	15.81 	
14.33 	15.31 	
15.31 	15.12 	
13.97 	15.20 	
16.17 	15.15 	
15.72 	15.27 	
15.88 	15.58 	
15.52 	14.93 	
16.03 	15.44 	
16.23 	14.72 	
15.42 	14.86 	
15.62 	14.89 	
15.99 	16.09 	
16.82 	15.23 	
15.76 	15.63 	
16.77 	15.55 	
16.57 	15.62 	
16.44 	16.51 	
17.05 	14.95 	
16.00 	14.38 	
16.73 	15.45 	
16.34 	15.26 	
16.18 	14.72 	
15.98 	15.61 	
15.91 	15.61 	
16.76 	14.95 	
16.03 	15.39 	
16.80 	15.68 	
14.70 	15.38 	
14.83 	14.99 	
16.23 	15.41 	
15.84 	15.71 	
14.93 	15.17 	
15.36 	14.85 	
16.00 	15.09 	
15.62 	14.95 	
15.61 	15.39 	
16.24 	14.50 	
15.81 	15.29 	
16.35 	15.66 	
15.63 	15.62 	
14.87 	15.07 	
15.63 	15.20 	
15.71 	15.76 	
15.43 	15.42 	
15.73 	14.49 	
15.62 	15.77 	
15.14 	14.98 	
14.70 	15.79 	
16.01 	15.99 	
15.45 	14.97 	
16.03 	15.53 	
14.85 	15.80 	
15.01 	14.55 	
15.38 	15.02 	
14.67 	15.36 	
15.19 	15.41 	
15.75 	15.83 	
14.79 	16.37 	
15.01 	15.39 	
15.30 	15.96 	
14.97 	15.33 	
15.31 	15.92 	
14.91 	15.11 	
15.10 	15.19 	
15.75 	15.14 	
16.57 	15.09 	
15.21 	14.59 	
15.17 	15.33 	
15.63 	15.91 	
16.14 	15.87 	
15.22 	15.59 	
15.00 	15.98 	
16.18 	15.96 	
15.74 	15.55 	
15.91 	15.76 	
15.41 	16.11 	
14.85 	15.32 	
16.05 	15.18 	
16.11 	15.07 	
15.86 	15.25 	
15.26 	16.06 	
15.80 	15.60 	
16.47 	15.13 	
15.31 	14.72 	
15.60 	15.07 	
15.69 	15.29 	
16.17 	15.75 	
15.94 	15.28 	
16.25 	15.02 	
15.34 	15.29 	
15.50 	15.38 	
15.50 	15.81 	
15.35 	14.88 	
16.36 	15.13 	
15.47 	14.88 	
15.69 	14.79 	
15.40 	16.16 	
16.29 	14.45 	
15.80 	14.81 	
15.90 	15.60 	
16.48 	15.22 	
15.74 	14.64 	
16.53 	15.87 	
16.35 	15.14 	
16.17 	15.29 	
16.63 	15.69 	
16.32 	15.27 	
15.83 	16.23 	
16.26 	15.62 	
17.24 	15.82 	
16.19 	15.65 	
16.12 	15.54 	
15.72 	15.05 	
16.06 	16.51 	
16.59 	15.57 	
16.31 	16.62 	
16.32 	15.43 	
15.59 	15.29 	
16.02 	16.24 	
16.26 	16.34 	
17.24 	15.87 	
15.39 	15.73 	
16.14 	15.31 	
16.24 	15.48 	
15.90 	15.46 	
15.55 	14.81 	
16.18 	15.34 	
16.00 	15.40 	
16.46 	16.50 	
16.90 	16.67 	
17.24 	16.89 	
17.15 	16.21 	
15.72 	15.57 	
15.42 	15.78 	
16.51 	16.09 	
15.63 	16.26 	
16.48 	17.03 	
15.76 	16.17 	
15.19 	15.46 	
15.42 	15.70 	
15.85 	15.36 	
15.33 	15.94 	
16.28 	15.24 	
15.58 	15.39 	
16.19 	15.49 	
15.86 	15.20 	
16.27 	15.52 	
15.57 	15.39 	
16.05 	15.41 	
16.19 	15.05 	
16.13 	15.41 	
15.93 	15.07 	
16.66 	15.43 	
16.38 	15.92 	
16.81 	15.21 	
16.13 	15.77 	
16.37 	15.82 	
16.36 	15.37 	
16.35 	15.40 	
16.41 	15.35 	
16.48 	14.76 	
16.53 	15.12 	
16.14 	16.03 	
16.14 	16.37 	
15.66 	15.60 	
16.46 	16.08 	
16.21 	15.92 	
16.80 	15.41 	
17.07 	16.52 	
16.29 	15.47 	
16.29 	15.91 	
16.40 	14.19 	
16.39 	14.62 	
16.49 	15.26 	
16.01 	15.78 	
16.15 	16.46 	
16.13 	16.65 	
16.43 	16.26 	
16.21 	15.98 	
17.08 	15.96 	
16.29 	15.34 	
16.10 	15.15 	
15.65 	15.69 	
16.01 	16.28 	
17.28 	16.19 	
16.91 	15.54 	
17.46 	16.13 	
15.54 	15.79 	
17.48 	16.20 	
16.41 	15.28 	
16.46 	15.24 	
16.66 	15.50 	
17.24 	15.62 	
16.40 	15.85 	
16.24 	15.11 	
16.87 	14.68 	
16.38 	14.89 	
16.89 	14.81 	
16.18 	15.99 	
16.49 	15.11 	
17.02 	15.28 	
18.00 	15.24 	
16.69 	15.70 	
17.05 	16.22 	
17.71 	15.89 	
17.80 	15.78 	
16.82 	15.63 	
16.33 	15.97 	
17.00 	14.59 	
15.80 	15.17 	
16.07 	15.08 	
16.77 	15.56 	
16.71 	15.79 	
16.56 	15.69 	
17.00 	15.89 	
15.88 	15.43 	
16.84 	16.33 	
16.90 	16.29 	
17.11 	16.20 	
16.63 	15.93 	
17.34 	16.38 	
17.33 	15.79 	
16.68 	15.83 	
16.42 	14.90 	
17.06 	16.29 	
16.21 	14.86 	
16.33 	15.41 	
17.21 	15.04 	
15.81 	15.59 	
16.87 	15.51 	
15.96 	15.46 	
15.99 	15.04 	
15.41 	14.45 	
16.85 	15.54 	
16.67 	14.95 	
17.06 	15.75 	
15.94 	15.28 	
16.35 	15.00 	
16.13 	15.96 	
15.80 	15.67 	
16.32 	16.26 	
16.21 	16.20 	
16.49 	15.79 	
16.59 	15.49 	
15.46 	15.08 	
16.23 	15.71 	
16.28 	15.79 	
15.24 	15.95 	
16.07 	14.66 	
16.00 	16.04 	
16.41 	15.61 	
16.83 	15.20 	
16.16 	15.40 	
15.70 	15.22 	
15.51 	15.28 	
15.78 	16.02 	
16.23 	16.09 	
15.92 	15.79 	
15.91 	15.74 	
14.89 	15.94 	
15.79 	15.72 	
16.55 	15.05 	
15.55 	15.07 	
16.50 	15.61 	
14.99 	14.38 	
16.97 	15.15 	
16.19 	14.89 	
15.89 	16.34 	
16.35 	15.17 	
16.11 	14.27 	
17.09 	14.42 	
16.64 	14.74 	
15.92 	14.82 	
17.39 	14.99 	
17.32 	14.69 	
17.10 	14.51 	
16.64 	14.78 	
16.53 	14.45 	
16.09 	15.17 	
16.75 	15.17 	
16.12 	16.03 	
16.74 	15.68 	
16.06 	15.67 	
16.54 	15.48 	
16.28 	16.29 	
16.94 	15.92 	
15.81 	16.17 	
15.35 	15.52 	
16.02 	15.99 	
15.89 	15.31 	
16.02 	15.02 	
15.53 	15.52 	
15.73 	16.19 	
16.35 	15.72 	
16.29 	15.35 	
15.34 	15.24 	
15.58 	16.18 	
16.94 	16.26 	
16.03 	15.51 	
15.28 	16.46 	
15.59 	15.92 	
15.57 	15.84 	
16.24 	15.98 	
15.86 	15.82 	
15.96 	15.86 	
16.09 	15.64 	
15.56 	15.58 	
17.07 	15.34 	
15.71 	15.26 	
16.01 	15.92 	
15.57 	15.44 	
15.44 	15.80 	
15.90 	14.77 	
14.75 	15.76 	
15.66 	15.44 	
16.33 	16.19 	
15.63 	16.01 	
15.49 	15.93 	
16.71 	15.62 	
15.78 	15.72 	
15.66 	16.06 	
15.54 	16.53 	
15.39 	15.81 	
15.23 	14.87 	
15.40 	15.75 	
15.88 	14.81 	
16.23 	16.14 	
16.37 	15.08 	
15.82 	16.08 	
15.94 	15.09 	
15.55 	14.45 	
15.87 	15.62 	
16.42 	15.67 	
16.57 	16.37 	
15.84 	15.95 	
15.28 	15.93 	
15.34 	15.46 	
15.49 	16.18 	
15.47 	16.42 	
15.86 	15.51 	
15.81 	15.91 	
16.75 	15.97 	
15.90 	16.20 	
15.02 	16.20 	
15.74 	16.62 	
15.42 	16.06 	
15.03 	15.46 	
15.90 	15.33 	
15.92 	16.02 	
15.70 	15.91 	
15.59 	16.64 	
15.28 	15.81 	
15.59 	15.95 	
15.13 	16.18 	
15.79 	16.10 	
15.75 	16.89 	
16.74 	15.24 	
15.47 	16.49 	
16.20 	16.02 	
15.47 	15.62 	
16.63 	15.71 	
16.05 	16.10 	
16.95 	15.82 	
16.45 	15.64 	
15.90 	15.47 	
15.63 	16.02 	
15.02 	15.92 	
15.31 	15.81 	
15.91 	16.65 	
16.00 	16.44 	
16.81 	17.24 	
16.33 	16.81 	
16.70 	16.22 	
15.95 	16.35 	
16.01 	15.38 	
16.43 	16.47 	
16.21 	15.57 	
15.99 	17.34 	
16.30 	17.79 	
16.06 	17.68 	
16.98 	16.25 	
18.14 	17.38 	
16.58 	15.82 	
17.79 	16.78 	
17.51 	16.06 	
16.56 	16.74 	
16.79 	15.71 	
16.88 	16.89 	
16.69 	15.38 	
16.70 	15.06 	
17.40 	16.15 	
16.24 	14.73 	
17.01 	15.76 	
17.61 	15.32 	
17.16 	15.63 	
17.41 	14.97 	
17.39 	15.84 	
18.15 	14.51 	
17.48 	14.49 	
17.62 	14.52 	
17.14 	15.54 	
17.77 	14.96 	
17.58 	14.95 	
16.95 	15.78 	
16.94 	15.31 	
17.17 	15.97 	
17.32 	16.24 	
18.25 	14.74 	
18.54 	15.22 	
18.21 	14.90 	
18.05 	15.28 	
17.04 	15.04 	
17.03 	15.12 	
17.27 	16.19 	
17.82 	14.66 	
17.15 	15.22 	
17.01 	15.78 	
16.90 	15.06 	
16.63 	14.83 	
17.60 	15.12 	
17.18 	15.36 	
17.67 	14.65 	
17.49 	14.38 	
16.99 	14.68 	
17.20 	15.43 	
16.41 	16.44 	
17.58 	16.67 	
16.40 	16.41 	
16.50 	16.06 	
16.11 	16.17 	
16.65 	16.47 	
17.02 	15.78 	
16.72 	15.70 	
17.30 	14.80 	
16.75 	14.67 	
16.97 	14.11 	
17.28 	14.60 	
16.99 	14.23 	
17.24 	14.09 	
17.50 	15.64 	
17.52 	13.90 	
17.26 	13.62 	
17.22 	14.24 	
16.45 	14.68 	
16.57 	14.20 	
17.32 	13.98 	
16.31 	14.56 	
17.60 	14.60 	
17.34 	14.07 	
16.90 	14.61 	
16.82 	14.30 	
16.85 	14.95 	
18.00 	15.10 	
18.59 	14.96 	
18.19 	14.07 	
16.99 	13.64 	
17.90 	14.06 	
18.31 	14.46 	
16.95 	13.72 	
16.88 	15.17 	
16.84 	15.07 	
18.30 	15.30 	
17.33 	15.85 	
17.13 	15.24 	
16.44 	14.69 	
16.96 	14.90 	
17.04 	14.33 	
18.09 	14.90 	
18.24 	14.74 	
16.81 	14.89 	
18.01 	14.30 	
17.01 	13.58 	
16.71 	14.58 	
17.01 	13.71 	
16.79 	13.94 	
16.81 	14.52 	
16.54 	14.38 	
16.75 	13.95 	
16.77 	14.57 	
16.27 	14.22 	
16.38 	14.81 	
17.83 	14.60 	
16.40 	14.83 	
17.13 	15.01 	
16.15 	14.67 	
18.06 	14.92 	
18.11 	15.17 	
17.16 	15.38 	
17.86 	14.51 	
17.14 	14.04 	
17.32 	15.12 	
16.58 	14.54 	
16.77 	15.44 	
17.17 	16.15 	
16.88 	15.36 	
17.52 	15.83 	
17.55 	15.05 	
17.90 	15.59 	
17.45 	16.10 	
17.78 	16.58 	
16.17 	16.49 	
16.92 	16.30 	
16.15 	17.53 	
16.61 	17.24 	
16.65 	17.39 	
15.95 	16.07 	
16.03 	16.86 	
17.08 	16.80 	
15.72 	15.43 	
17.39 	16.28 	
16.46 	15.83 	
16.43 	16.44 	
16.72 	16.42 	
17.88 	17.37 	
17.24 	17.49 	
17.25 	16.53 	
16.95 	16.91 	
16.94 	16.73 	
16.94 	16.69 	
16.90 	17.18 	
17.06 	16.65 	
16.50 	16.58 	
16.83 	16.30 	
17.18 	16.89 	
16.02 	16.51 	
16.75 	16.60 	
15.67 	16.82 	
16.82 	16.85 	
16.56 	16.93 	
16.55 	16.28 	
16.06 	15.65 	
16.78 	15.95 	
17.01 	16.65 	
15.39 	15.78 	
15.72 	16.43 	
17.17 	16.68 	
17.20 	16.68 	
17.14 	16.78 	
17.13 	16.46 	
16.93 	16.78 	
15.72 	16.84 	
16.99 	17.13 	
14.71 	17.14 	
16.71 	15.72 	
16.67 	17.06 	
16.24 	17.18 	
16.46 	16.97 	
15.90 	16.92 	
15.88 	16.05 	
15.82 	17.24 	
16.03 	16.34 	
17.70 	16.86 	
17.87 	16.43 	
17.81 	16.05 	
19.37 	16.08 	
18.03 	16.01 	
17.89 	16.23 	
18.13 	15.98 	
17.83 	15.80 	
18.20 	16.22 	
19.24 	16.45 	
18.71 	16.79 	
18.35 	16.23 	
18.04 	17.05 	
16.43 	16.92 	
17.54 	16.44 	
17.48 	16.63 	
17.77 	16.09 	
18.66 	16.27 	
18.75 	16.64 	
17.28 	16.72 	
19.46 	16.50 	
18.26 	16.07 	
16.89 	16.51 	
16.15 	16.36 	
16.29 	16.43 	
16.90 	16.21 	
17.23 	15.86 	
15.88 	15.89 	
16.07 	16.40 	
16.96 	16.54 	
18.42 	16.64 	
18.49 	16.16 	
17.15 	16.84 	
17.94 	16.12 	
18.62 	15.74 	
18.44 	16.91 	
17.56 	15.66 	
18.16 	15.93 	
17.66 	17.05 	
16.98 	16.30 	
17.79 	16.56 	
17.50 	16.42 	
18.18 	16.30 	
18.17 	15.47 	
17.65 	15.51 	
17.93 	16.59 	
18.15 	16.24 	
17.59 	15.84 	
17.68 	15.72 	
17.28 	15.94 	
17.76 	16.53 	
18.31 	16.52 	
16.97 	15.40 	
17.44 	15.63 	
17.66 	16.01 	
17.33 	17.55 	
17.48 	16.29 	
18.20 	17.11 	
16.98 	16.55 	
17.49 	16.75 	
17.74 	17.85 	
17.51 	17.29 	
17.19 	17.12 	
16.95 	17.08 	
17.32 	16.71 	
17.64 	16.67 	
16.87 	16.11 	
16.48 	16.51 	
16.81 	16.63 	
17.14 	16.97 	
17.95 	16.76 	
17.23 	16.52 	
17.01 	17.21 	
16.45 	16.98 	
17.65 	17.25 	
17.48 	16.84 	
17.38 	16.54 	
17.16 	17.11 	
15.70 	17.17 	
17.12 	17.87 	
15.09 	16.83 	
15.61 	16.56 	
16.99 	17.15 	
15.68 	17.98 	
15.67 	17.73 	
15.33 	17.79 	
15.78 	17.04 	
15.88 	17.10 	
17.06 	17.11 	
16.73 	16.88 	
15.80 	17.81 	
16.52 	17.27 	
15.92 	17.05 	
15.77 	16.02 	
16.44 	16.77 	
15.53 	16.76 	
16.71 	16.52 	
16.47 	16.31 	
16.46 	16.55 	
15.79 	16.45 	
15.43 	16.79 	
14.75 	17.17 	
15.85 	17.36 	
15.87 	16.74 	
16.89 	16.36 	
18.17 	16.39 	
15.83 	16.71 	
16.50 	16.50 	
16.37 	16.82 	
15.85 	16.90 	
16.85 	16.40 	
16.48 	16.04 	
16.32 	15.99 	
16.69 	16.43 	
16.83 	15.80 	
16.43 	15.47 	
16.77 	17.13 	
17.13 	16.62 	
17.27 	17.18 	
17.27 	16.80 	
16.34 	16.83 	
16.26 	16.70 	
16.36 	17.07 	
16.77 	15.94 	
16.51 	16.55 	
17.99 	17.46 	
16.33 	16.44 	
15.92 	17.10 	
16.90 	16.16 	
16.74 	16.68 	
16.57 	16.14 	
16.73 	16.42 	
18.00 	16.69 	
17.74 	16.35 	
19.23 	15.88 	
18.68 	16.50 	
16.94 	16.22 	
17.18 	16.49 	
17.57 	15.38 	
17.63 	15.71 	
17.34 	15.79 	
16.18 	16.33 	
17.67 	16.28 	
17.09 	16.66 	
16.88 	17.12 	
17.15 	17.04 	
17.92 	16.89 	
17.09 	17.11 	
17.87 	17.42 	
17.16 	16.19 	
16.88 	16.78 	
16.82 	16.92 	
17.84 	16.02 	
17.71 	15.99 	
17.11 	16.53 	
18.08 	15.81 	
16.95 	16.35 	
16.85 	16.05 	
17.47 	15.22 	
17.73 	16.36 	
17.62 	15.37 	
18.41 	15.22 	
17.92 	15.49 	
16.90 	15.77 	
17.34 	15.82 	
17.29 	16.06 	
16.91 	17.52 	
17.58 	16.24 	
18.41 	16.55 	
16.71 	15.90 	
17.07 	15.91 	
18.43 	15.72 	
17.88 	16.35 	
17.86 	15.52 	
17.80 	16.04 	
17.66 	16.13 	
17.23 	16.69 	
18.13 	14.48 	
17.14 	15.50 	
18.21 	16.22 	
17.47 	15.58 	
17.76 	16.56 	
18.65 	14.91 	
18.89 	15.57 	
18.81 	15.50 	
16.91 	15.81 	
17.27 	15.62 	
17.30 	16.14 	
18.88 	15.19 	
18.62 	15.28 	
18.63 	15.95 	
19.27 	16.52 	
19.10 	15.89 	
17.72 	15.80 	
17.29 	15.09 	
16.67 	15.75 	
16.96 	16.37 	
17.84 	16.12 	
18.51 	16.83 	
17.02 	16.45 	
18.18 	16.31 	
16.92 	16.25 	
18.56 	16.27 	
18.26 	16.84 	
19.66 	16.42 	
19.47 	17.11 	
20.07 	15.91 	
18.10 	16.18 	
17.14 	16.13 	
18.18 	17.68 	
18.79 	16.15 	
17.99 	16.89 	
17.38 	15.10 	
18.93 	15.04 	
17.50 	15.20 	
18.07 	16.23 	
17.99 	16.21 	
17.42 	15.79 	
18.11 	16.09 	
18.19 	16.50 	
18.36 	16.34 	
18.32 	16.44 	
18.03 	16.46 	
19.05 	16.06 	
17.71 	17.03 	
18.04 	16.07 	
17.23 	15.53 	
17.01 	16.80 	
16.89 	16.33 	
15.92 	15.28 	
15.98 	16.95 	
16.98 	16.14 	
16.72 	14.74 	
15.70 	15.67 	
16.30 	15.15 	
16.84 	14.91 	
17.28 	15.61 	
16.89 	15.92 	
17.07 	15.71 	
16.99 	16.55 	
17.75 	16.21 	
16.87 	15.53 	
17.31 	16.38 	
16.45 	15.80 	
17.26 	16.07 	
16.62 	16.08 	
16.82 	14.99 	
16.91 	16.52 	
16.78 	16.88 	
16.94 	16.17 	
16.55 	15.87 	
17.72 	16.42 	
17.69 	16.00 	
17.70 	14.97 	
17.72 	15.59 	
18.49 	16.43 	
18.11 	16.57 	
17.98 	15.78 	
18.34 	15.15 	
18.13 	16.00 	
18.01 	15.96 	
18.36 	16.09 	
17.97 	15.68 	
18.88 	15.40 	
18.35 	15.85 	
18.11 	15.44 	
18.24 	15.75 	
18.42 	15.77 	
17.51 	16.16 	
17.41 	15.97 	
18.11 	16.13 	
17.74 	16.31 	
17.90 	16.01 	
16.43 	15.08 	
17.50 	15.20 	
18.05 	15.22 	
17.54 	15.07 	
17.13 	16.36 	
17.74 	15.84 	
18.14 	16.34 	
18.23 	15.53 	
17.88 	16.02 	
17.31 	15.22 	
17.20 	15.90 	
18.14 	15.41 	
18.28 	15.85 	
17.77 	16.03 	
17.34 	15.55 	
17.20 	15.38 	
17.92 	15.67 	
16.53 	15.56 	
17.98 	15.92 	
17.79 	15.76 	
16.72 	16.02 	
16.65 	15.08 	
16.85 	14.83 	
16.35 	14.84 	
17.13 	15.09 	
16.91 	15.53 	
16.90 	15.32 	
17.06 	16.00 	
17.64 	15.46 	
16.95 	15.91 	
17.30 	15.42 	
18.28 	15.17 	
18.21 	15.97 	
17.79 	14.81 	
18.67 	15.54 	
17.98 	15.16 	
17.89 	15.28 	
17.34 	15.42 	
18.48 	15.76 	
17.87 	15.83 	
18.15 	15.86 	
17.85 	15.04 	
17.76 	15.83 	
17.65 	16.82 	
17.85 	15.91 	
17.53 	15.39 	
17.83 	16.40 	
17.97 	15.85 	
18.00 	15.98 	
17.54 	15.32 	
17.51 	16.21 	
16.89 	16.40 	
17.32 	15.90 	
17.19 	15.45 	
16.93 	15.75 	
16.48 	15.94 	
17.87 	16.21 	
17.80 	15.59 	
17.05 	16.26 	
16.85 	15.31 	
17.91 	15.31 	
17.20 	15.30 	
17.69 	15.56 	
17.73 	15.90 	
17.61 	16.12 	
18.46 	16.61 	
17.40 	15.99 	
17.88 	15.64 	
17.43 	15.02 	
15.93 	15.31 	
15.97 	14.55 	
16.81 	15.82 	
17.54 	15.89 	
16.90 	15.76 	
17.37 	15.79 	
16.93 	15.15 	
16.05 	16.38 	
18.01 	15.58 	
16.62 	15.51 	
17.11 	16.32 	
17.00 	16.20 	
17.23 	15.27 	
15.81 	16.41 	
16.97 	16.22 	
16.76 	15.92 	
16.50 	15.97 	
16.60 	14.86 	
16.45 	16.38 	
17.10 	16.36 	
16.84 	16.75 	
17.76 	16.46 	
17.54 	15.84 	
16.71 	16.29 	
17.75 	16.73 	
16.60 	15.54 	
17.34 	16.20 	
17.56 	16.18 	
17.18 	15.99 	
18.00 	16.19 	
18.13 	15.65 	
17.75 	15.67 	
15.92 	15.49 	
16.46 	15.22 	
17.11 	16.28 	
16.76 	15.87 	
17.55 	15.81 	
16.41 	15.83 	
17.07 	15.86 	
17.35 	15.87 	
16.89 	15.90 	
16.61 	15.75 	
16.63 	15.68 	
16.46 	15.99 	
17.56 	15.85 	
17.40 	15.27 	
16.38 	15.79 	
16.47 	15.65 	
16.99 	16.70 	
17.83 	15.58 	
16.74 	16.30 	
16.95 	16.10 	
17.81 	16.12 	
17.60 	15.95 	
17.62 	15.98 	
17.35 	16.70 	
17.25 	15.44 	
16.85 	16.96 	
16.61 	15.66 	
16.86 	15.79 	
16.79 	15.05 	
17.44 	15.50 	
17.58 	15.31 	
16.12 	15.16 	
17.19 	15.85 	
17.53 	16.26 	
17.02 	15.75 	
16.95 	15.83 	
16.01 	15.77 	
17.66 	15.75 	
17.26 	15.87 	
16.16 	16.09 	
16.45 	15.86 	
17.34 	14.99 	
17.65 	15.19 	
17.18 	15.95 	
17.70 	16.33 	
17.43 	16.02 	
17.65 	15.92 	
16.66 	16.12 	
18.27 	16.01 	
16.90 	16.31 	
16.89 	16.41 	
16.13 	15.54 	
17.49 	15.81 	
17.83 	15.92 	
17.02 	16.43 	
17.04 	17.34 	
18.06 	15.85 	
17.35 	15.77 	
17.21 	15.62 	
16.85 	16.31 	
16.79 	16.21 	
17.17 	16.35 	
17.20 	16.33 	
18.18 	16.38 	
17.06 	16.21 	
17.42 	16.00 	
17.12 	16.10 	
17.49 	16.67 	
16.77 	16.40 	
17.96 	16.32 	
16.90 	16.82 	
18.25 	16.62 	
17.50 	15.14 	
18.19 	15.19 	
17.60 	16.04 	
18.53 	15.57 	
17.43 	15.72 	
18.02 	16.44 	
17.63 	16.49 	
17.65 	17.10 	
17.02 	16.08 	
17.21 	16.52 	
16.70 	16.20 	
17.14 	15.85 	
16.77 	16.96 	
17.37 	16.65 	
16.60 	16.88 	
15.88 	16.42 	
17.14 	16.55 	
17.07 	16.40 	
16.10 	16.06 	
16.92 	16.79 	
16.81 	15.43 	
16.96 	15.81 	
16.68 	15.65 	
16.87 	16.29 	
16.69 	15.95 	
18.19 	15.50 	
18.57 	15.15 	
18.13 	16.04 	
18.17 	16.81 	
17.37 	16.00 	
18.01 	16.45 	
17.08 	16.63 	
17.52 	16.84 	
17.18 	16.16 	
19.37 	15.77 	
18.59 	16.45 	
18.11 	16.48 	
18.62 	16.59 	
18.57 	16.61 	
18.30 	16.18 	
18.89 	15.79 	
18.70 	16.20 	
17.99 	15.06 	
17.69 	16.05 	
17.03 	16.08 	
17.66 	15.63 	
17.45 	16.45 	
17.89 	15.51 	
17.93 	15.72 	
16.47 	16.33 	
17.81 	17.32 	
17.57 	16.15 	
18.48 	16.48 	
18.26 	16.65 	
17.69 	15.37 	
16.76 	16.21 	
18.27 	15.46 	
17.68 	15.80 	
17.36 	15.93 	
17.61 	16.10 	
18.53 	15.71 	
18.85 	15.07 	
18.12 	15.44 	
18.48 	15.64 	
18.55 	16.04 	
18.68 	15.76 	
18.41 	16.75 	
18.65 	15.91 	
18.19 	16.00 	
17.50 	15.97 	
16.94 	15.62 	
17.55 	16.50 	
18.09 	16.43 	
18.86 	16.10 	
18.17 	15.13 	
19.03 	16.43 	
18.49 	15.79 	
17.72 	16.11 	
17.98 	15.95 	
18.28 	16.24 	
18.67 	16.55 	
18.40 	16.03 	
17.99 	16.13 	
17.89 	16.37 	
18.13 	17.00 	
18.29 	16.10 	
18.08 	16.62 	
17.35 	15.62 	
17.20 	15.58 	
17.80 	16.59 	
18.53 	15.76 	
17.65 	16.12 	
18.24 	16.39 	
17.54 	16.64 	
17.84 	16.16 	
18.07 	17.14 	
18.19 	16.55 	
18.03 	16.21 	
18.00 	17.00 	
17.71 	16.34 	
17.72 	16.10 	
17.82 	15.87 	
18.36 	16.73 	
17.48 	15.98 	
18.33 	16.07 	
17.77 	16.58 	
17.99 	15.63 	
18.14 	16.51 	
18.18 	15.86 	
17.96 	15.83 	
18.23 	16.50 	
17.84 	16.29 	
17.25 	16.39 	
18.30 	14.82 	
18.96 	15.60 	
18.41 	15.86 	
