3.99 	5.49 	
3.88 	5.90 	
3.92 	5.85 	
4.16 	5.70 	
3.91 	6.19 	
3.91 	5.04 	
3.85 	5.84 	
3.83 	5.96 	
3.73 	5.27 	
3.33 	4.99 	
4.04 	5.04 	
3.04 	4.40 	
3.35 	5.41 	
3.97 	4.99 	
3.79 	5.29 	
3.81 	3.86 	
3.38 	5.70 	
3.49 	5.60 	
3.77 	6.20 	
3.92 	4.48 	
3.94 	5.71 	
3.75 	5.56 	
3.78 	5.05 	
4.06 	6.22 	
3.74 	5.72 	
4.09 	4.76 	
3.84 	4.88 	
3.33 	5.34 	
3.84 	5.00 	
3.84 	5.65 	
3.86 	5.25 	
3.94 	5.54 	
4.05 	5.41 	
3.98 	5.57 	
4.10 	5.24 	
3.87 	5.55 	
3.88 	5.39 	
4.03 	5.23 	
4.01 	5.34 	
4.32 	5.32 	
4.01 	5.45 	
3.98 	5.13 	
3.96 	3.86 	
3.84 	3.86 	
3.80 	4.76 	
4.00 	4.53 	
3.87 	4.45 	
4.06 	4.62 	
4.02 	5.28 	
3.96 	5.54 	
4.09 	4.72 	
3.83 	5.56 	
4.04 	4.36 	
4.10 	5.12 	
3.81 	5.02 	
4.06 	5.26 	
3.98 	4.78 	
4.25 	4.60 	
3.77 	4.47 	
3.63 	3.93 	
3.74 	4.91 	
3.86 	5.35 	
3.63 	5.16 	
3.72 	5.62 	
3.94 	5.48 	
3.59 	5.11 	
3.82 	4.42 	
4.16 	4.96 	
4.11 	4.75 	
3.55 	3.10 	
3.53 	3.76 	
4.40 	4.27 	
3.80 	3.39 	
4.01 	4.24 	
3.59 	4.60 	
3.56 	4.61 	
3.72 	4.38 	
3.52 	4.51 	
3.71 	4.19 	
3.73 	4.27 	
3.70 	4.56 	
3.90 	5.25 	
3.75 	4.53 	
3.77 	4.86 	
3.60 	4.46 	
3.68 	4.23 	
3.61 	4.59 	
4.25 	4.17 	
3.90 	4.78 	
4.01 	4.22 	
3.80 	4.19 	
3.94 	5.04 	
3.77 	4.68 	
3.95 	4.67 	
3.64 	5.21 	
3.76 	4.62 	
3.62 	4.59 	
3.81 	4.65 	
3.87 	4.52 	
3.97 	5.21 	
3.93 	4.37 	
3.91 	4.72 	
3.90 	4.55 	
3.69 	4.69 	
3.87 	4.63 	
3.58 	4.63 	
3.54 	4.06 	
3.68 	4.61 	
3.51 	4.59 	
3.60 	4.75 	
3.74 	4.71 	
3.46 	5.19 	
3.46 	5.45 	
3.22 	5.23 	
3.13 	4.84 	
3.20 	5.30 	
3.30 	5.36 	
3.68 	5.48 	
3.80 	5.65 	
3.53 	5.88 	
3.52 	6.03 	
3.51 	5.69 	
3.79 	5.76 	
3.51 	5.18 	
3.67 	5.35 	
3.53 	5.58 	
3.49 	5.63 	
3.55 	5.82 	
3.52 	5.72 	
3.62 	5.68 	
3.77 	5.43 	
3.80 	5.72 	
3.40 	5.39 	
3.83 	5.63 	
3.98 	6.13 	
3.69 	5.92 	
3.89 	4.97 	
3.67 	5.71 	
4.11 	5.19 	
3.71 	5.52 	
3.75 	5.83 	
4.28 	5.17 	
4.25 	5.74 	
3.90 	5.52 	
3.69 	5.53 	
3.57 	5.49 	
3.99 	5.47 	
3.76 	5.44 	
3.76 	5.01 	
3.52 	4.70 	
3.83 	4.75 	
3.60 	4.50 	
3.83 	4.78 	
3.70 	4.81 	
4.08 	4.48 	
4.05 	4.53 	
3.85 	4.17 	
3.85 	4.76 	
3.72 	4.77 	
3.62 	4.59 	
4.08 	4.53 	
4.06 	3.88 	
3.96 	4.65 	
3.89 	4.08 	
4.06 	4.10 	
3.87 	4.05 	
4.08 	4.56 	
3.62 	4.50 	
3.77 	4.51 	
3.52 	4.62 	
3.70 	4.36 	
3.87 	4.55 	
3.62 	4.49 	
3.85 	4.57 	
3.71 	3.99 	
3.54 	4.37 	
3.60 	4.51 	
3.82 	4.85 	
3.81 	4.55 	
3.66 	5.25 	
3.60 	4.29 	
4.17 	4.26 	
3.67 	4.61 	
3.94 	4.83 	
3.33 	4.51 	
3.47 	4.66 	
3.38 	4.84 	
3.87 	4.48 	
3.90 	4.45 	
3.82 	4.95 	
3.82 	4.60 	
3.26 	4.64 	
3.74 	4.61 	
3.92 	4.58 	
3.54 	4.54 	
3.80 	4.69 	
3.63 	4.30 	
3.87 	4.52 	
3.89 	5.26 	
4.10 	4.70 	
3.70 	4.94 	
3.61 	4.90 	
3.75 	5.16 	
3.66 	4.92 	
3.72 	4.47 	
3.88 	5.13 	
3.79 	4.70 	
3.89 	4.84 	
4.05 	5.02 	
3.74 	4.84 	
3.69 	4.34 	
4.21 	4.79 	
4.15 	4.72 	
4.02 	5.08 	
4.21 	4.33 	
3.46 	4.44 	
3.75 	4.41 	
3.83 	4.80 	
3.72 	4.49 	
3.82 	4.62 	
3.68 	4.81 	
3.97 	4.74 	
3.84 	4.40 	
4.04 	4.71 	
3.99 	4.24 	
4.21 	5.03 	
4.20 	4.58 	
3.85 	4.47 	
3.74 	4.61 	
3.45 	4.75 	
3.78 	3.91 	
3.84 	4.02 	
3.97 	3.58 	
3.99 	4.07 	
3.53 	3.23 	
3.64 	3.56 	
3.48 	3.66 	
3.36 	4.13 	
3.40 	4.12 	
3.30 	4.28 	
3.42 	4.15 	
3.35 	4.92 	
3.25 	4.42 	
3.52 	4.03 	
3.64 	4.59 	
3.43 	4.26 	
3.52 	4.53 	
3.23 	5.08 	
3.49 	4.85 	
3.48 	4.58 	
3.55 	4.70 	
3.50 	4.58 	
3.71 	3.94 	
3.75 	5.07 	
3.65 	4.33 	
3.68 	4.45 	
3.72 	4.47 	
3.70 	4.46 	
3.57 	4.47 	
3.70 	4.00 	
3.93 	4.35 	
4.22 	4.09 	
3.93 	4.57 	
3.63 	4.64 	
3.83 	4.38 	
3.58 	4.14 	
3.71 	5.17 	
3.91 	4.69 	
3.68 	4.23 	
3.45 	4.33 	
3.69 	4.29 	
4.01 	4.55 	
3.75 	4.09 	
3.90 	4.52 	
3.61 	4.47 	
3.92 	4.82 	
3.51 	4.60 	
3.50 	4.96 	
3.66 	5.07 	
3.46 	4.88 	
3.86 	4.72 	
3.58 	5.22 	
4.22 	4.34 	
4.02 	4.99 	
3.94 	4.75 	
3.96 	4.80 	
3.65 	4.67 	
3.29 	4.93 	
3.54 	4.55 	
3.95 	4.34 	
3.72 	4.57 	
4.03 	4.21 	
4.09 	4.60 	
4.07 	4.73 	
3.77 	5.06 	
4.02 	5.07 	
4.04 	5.13 	
3.95 	5.01 	
3.57 	4.58 	
3.87 	4.24 	
3.77 	3.55 	
3.64 	4.10 	
3.81 	3.54 	
3.75 	4.19 	
3.47 	3.88 	
3.68 	4.57 	
3.56 	3.28 	
3.62 	3.48 	
3.61 	3.54 	
4.00 	3.44 	
3.56 	2.13 	
3.81 	2.47 	
3.70 	2.88 	
3.93 	3.10 	
3.93 	3.56 	
3.97 	3.85 	
4.05 	2.11 	
3.84 	2.71 	
3.88 	2.27 	
3.82 	2.84 	
3.57 	2.70 	
4.11 	2.95 	
4.05 	3.32 	
4.09 	3.21 	
3.74 	3.09 	
4.00 	2.11 	
3.80 	3.92 	
4.50 	4.09 	
3.91 	4.44 	
4.31 	4.92 	
3.82 	4.56 	
4.04 	5.17 	
3.77 	5.07 	
4.07 	5.15 	
3.98 	4.79 	
3.91 	4.86 	
3.76 	5.09 	
3.48 	4.70 	
3.32 	4.96 	
3.45 	4.95 	
3.45 	5.07 	
3.63 	4.84 	
3.63 	4.97 	
3.76 	4.71 	
3.88 	4.84 	
3.67 	4.80 	
3.89 	5.03 	
3.54 	4.46 	
3.55 	4.88 	
3.79 	5.17 	
4.00 	4.86 	
3.64 	4.68 	
3.62 	5.10 	
3.13 	4.77 	
3.74 	5.19 	
3.81 	4.84 	
3.17 	4.71 	
3.78 	4.71 	
3.84 	4.85 	
3.79 	5.04 	
4.01 	5.20 	
4.12 	5.39 	
4.24 	4.79 	
3.82 	4.65 	
4.08 	4.90 	
3.87 	4.85 	
3.90 	4.62 	
3.91 	4.53 	
4.01 	4.16 	
3.74 	4.64 	
3.43 	4.59 	
3.61 	4.79 	
3.78 	4.85 	
3.33 	4.46 	
3.62 	4.63 	
3.80 	4.51 	
3.92 	4.51 	
3.70 	4.71 	
3.50 	4.30 	
3.73 	4.74 	
3.92 	4.59 	
4.19 	4.62 	
3.92 	5.02 	
3.25 	4.30 	
3.96 	4.42 	
3.90 	4.49 	
3.68 	4.16 	
4.07 	4.45 	
4.01 	4.21 	
3.77 	4.45 	
4.04 	4.48 	
4.18 	4.46 	
3.94 	4.25 	
3.85 	4.26 	
3.70 	4.44 	
3.85 	4.51 	
3.80 	4.97 	
4.11 	4.52 	
3.86 	4.63 	
3.72 	4.16 	
4.16 	4.54 	
3.67 	4.61 	
3.83 	4.49 	
3.32 	4.03 	
3.45 	4.10 	
3.78 	4.41 	
3.29 	4.60 	
3.59 	4.10 	
3.23 	4.44 	
3.28 	4.43 	
3.32 	4.46 	
3.20 	4.75 	
3.53 	4.70 	
3.39 	4.30 	
3.50 	4.52 	
3.37 	4.41 	
3.30 	4.61 	
3.74 	5.00 	
3.66 	5.02 	
3.50 	4.60 	
3.05 	4.64 	
3.45 	4.96 	
3.57 	4.92 	
3.25 	5.09 	
3.36 	4.74 	
3.87 	4.83 	
3.34 	5.12 	
3.51 	4.75 	
3.44 	4.38 	
3.44 	4.63 	
3.63 	4.92 	
3.57 	4.82 	
3.19 	5.22 	
3.08 	4.74 	
3.17 	4.97 	
3.41 	4.56 	
3.55 	4.95 	
3.07 	4.61 	
3.15 	4.24 	
3.38 	4.14 	
3.28 	4.65 	
2.89 	4.52 	
3.39 	4.54 	
3.69 	4.44 	
3.67 	4.28 	
3.85 	4.47 	
3.38 	4.45 	
3.45 	4.58 	
3.71 	4.60 	
3.93 	4.09 	
3.36 	4.55 	
3.46 	4.38 	
3.38 	4.53 	
3.58 	4.39 	
3.74 	4.31 	
3.61 	4.39 	
3.48 	4.20 	
3.38 	4.06 	
3.46 	4.37 	
3.73 	4.40 	
4.03 	4.53 	
4.11 	4.45 	
3.73 	4.20 	
4.13 	4.64 	
4.03 	4.47 	
4.12 	4.76 	
3.88 	4.14 	
4.00 	4.15 	
4.01 	4.89 	
3.87 	4.85 	
3.92 	4.89 	
3.62 	4.95 	
3.46 	4.79 	
3.69 	4.41 	
3.62 	4.70 	
3.49 	4.71 	
3.79 	4.59 	
3.57 	4.84 	
3.77 	4.62 	
3.68 	4.44 	
3.24 	4.43 	
3.28 	4.87 	
3.32 	4.01 	
3.53 	4.58 	
3.30 	4.62 	
3.27 	4.88 	
3.59 	4.30 	
3.28 	4.58 	
3.63 	4.79 	
4.38 	4.67 	
4.29 	4.89 	
4.33 	4.74 	
4.35 	4.56 	
4.08 	4.81 	
4.05 	4.69 	
4.19 	4.69 	
4.66 	4.68 	
3.63 	4.47 	
4.40 	4.22 	
4.56 	4.78 	
4.31 	4.23 	
4.39 	4.81 	
4.03 	4.64 	
4.19 	4.79 	
4.36 	4.51 	
3.84 	4.30 	
4.10 	4.62 	
4.62 	4.12 	
3.98 	4.36 	
4.38 	4.63 	
4.47 	4.37 	
4.50 	4.83 	
4.39 	4.31 	
4.72 	4.52 	
3.90 	4.55 	
4.59 	4.35 	
4.79 	4.68 	
4.25 	4.75 	
3.74 	4.74 	
4.07 	4.75 	
3.69 	4.50 	
4.00 	4.30 	
3.94 	4.46 	
3.51 	4.80 	
3.64 	4.43 	
3.65 	4.56 	
3.67 	4.25 	
3.67 	4.30 	
3.63 	4.51 	
3.73 	4.62 	
3.40 	4.96 	
3.52 	4.86 	
3.69 	3.96 	
3.66 	4.59 	
3.79 	4.11 	
3.57 	4.43 	
3.87 	4.49 	
3.90 	4.70 	
3.51 	5.03 	
3.60 	4.59 	
3.56 	4.37 	
3.71 	4.64 	
3.68 	4.66 	
3.49 	4.82 	
3.62 	4.36 	
3.38 	4.32 	
3.64 	5.26 	
3.37 	4.68 	
3.60 	4.33 	
3.59 	4.00 	
3.90 	4.11 	
3.66 	4.55 	
3.97 	5.02 	
3.88 	4.96 	
4.02 	4.98 	
4.11 	5.07 	
4.07 	5.34 	
4.12 	4.96 	
3.80 	4.91 	
4.04 	4.89 	
3.67 	4.81 	
4.09 	5.39 	
3.76 	4.93 	
3.90 	5.19 	
3.97 	5.29 	
3.90 	5.14 	
4.26 	4.79 	
4.00 	5.02 	
3.96 	4.62 	
4.02 	4.58 	
3.80 	4.88 	
3.82 	4.68 	
3.44 	4.87 	
3.23 	4.53 	
3.42 	5.19 	
3.45 	5.07 	
3.35 	4.59 	
3.45 	4.78 	
3.57 	4.78 	
3.91 	4.68 	
3.62 	5.06 	
3.57 	4.98 	
3.89 	5.30 	
3.63 	5.28 	
3.47 	4.96 	
3.15 	5.13 	
3.49 	5.13 	
4.12 	4.91 	
3.62 	5.16 	
3.30 	4.67 	
3.29 	4.88 	
3.48 	4.75 	
3.24 	4.94 	
3.46 	4.74 	
3.45 	5.10 	
3.40 	4.81 	
3.44 	4.41 	
3.23 	4.63 	
3.44 	4.56 	
3.42 	4.71 	
3.66 	4.68 	
3.53 	5.14 	
3.43 	4.62 	
3.48 	4.54 	
3.56 	4.98 	
3.35 	4.89 	
3.73 	4.74 	
3.38 	4.63 	
3.02 	4.68 	
3.11 	4.67 	
3.63 	4.40 	
3.47 	4.93 	
3.57 	5.01 	
3.55 	4.68 	
3.50 	4.32 	
3.54 	4.85 	
3.65 	4.75 	
3.43 	5.16 	
3.82 	5.19 	
4.03 	4.81 	
3.63 	4.91 	
3.84 	4.69 	
3.82 	4.97 	
3.66 	4.88 	
3.93 	4.26 	
3.78 	5.20 	
3.67 	4.64 	
3.71 	4.85 	
3.60 	4.81 	
3.92 	4.52 	
3.78 	4.89 	
4.26 	4.44 	
3.96 	4.79 	
3.91 	4.04 	
3.91 	3.88 	
3.72 	3.45 	
3.70 	4.56 	
3.44 	4.24 	
3.54 	4.14 	
3.89 	4.76 	
3.82 	4.30 	
3.73 	4.30 	
3.89 	4.85 	
3.32 	4.49 	
3.63 	4.66 	
3.55 	4.95 	
3.32 	4.65 	
3.17 	4.51 	
3.93 	4.14 	
3.58 	4.62 	
3.94 	4.89 	
3.84 	4.85 	
4.04 	4.45 	
3.89 	4.35 	
3.97 	4.50 	
3.76 	4.37 	
3.68 	4.37 	
4.25 	4.23 	
3.76 	4.08 	
3.56 	5.29 	
4.01 	4.48 	
3.89 	4.42 	
4.10 	4.56 	
3.65 	3.51 	
3.56 	3.85 	
3.91 	3.84 	
3.88 	3.64 	
3.52 	3.90 	
3.37 	3.89 	
3.31 	4.09 	
3.58 	3.83 	
3.35 	4.01 	
3.37 	3.83 	
3.35 	3.64 	
3.44 	3.70 	
3.35 	4.06 	
3.54 	3.55 	
3.52 	3.84 	
3.38 	4.06 	
3.64 	3.89 	
3.52 	3.83 	
3.26 	4.00 	
3.46 	4.00 	
3.42 	4.37 	
3.36 	3.99 	
3.65 	4.22 	
3.46 	3.92 	
3.71 	3.88 	
3.58 	4.30 	
3.63 	3.53 	
3.44 	3.90 	
3.42 	4.13 	
3.41 	4.27 	
3.48 	3.62 	
3.38 	4.54 	
3.80 	4.35 	
3.46 	3.56 	
3.26 	3.86 	
3.41 	4.01 	
3.23 	3.81 	
3.53 	4.08 	
3.42 	4.59 	
3.34 	3.56 	
3.76 	4.11 	
3.79 	4.20 	
3.75 	3.57 	
3.67 	4.03 	
3.69 	4.05 	
3.68 	4.11 	
3.82 	3.97 	
3.63 	4.06 	
4.04 	4.14 	
3.69 	4.31 	
4.14 	4.23 	
3.73 	3.98 	
3.45 	3.76 	
3.67 	3.38 	
3.98 	4.09 	
3.74 	4.17 	
3.79 	3.86 	
3.67 	4.31 	
4.14 	4.34 	
3.88 	4.66 	
4.06 	3.85 	
3.34 	4.05 	
3.68 	4.16 	
4.16 	4.28 	
3.85 	4.40 	
3.91 	3.95 	
3.74 	4.84 	
4.06 	4.48 	
4.06 	4.19 	
3.91 	4.40 	
4.00 	4.15 	
3.74 	4.24 	
3.48 	3.66 	
3.47 	4.32 	
3.48 	4.52 	
3.55 	4.06 	
3.52 	4.12 	
3.38 	3.96 	
3.46 	4.28 	
3.60 	3.97 	
3.45 	3.96 	
3.62 	3.95 	
3.67 	3.35 	
3.69 	3.91 	
3.84 	4.15 	
3.98 	3.64 	
3.48 	3.97 	
3.44 	4.05 	
3.63 	3.68 	
3.30 	2.62 	
3.41 	3.30 	
3.50 	4.19 	
3.50 	3.91 	
3.34 	3.72 	
3.55 	3.51 	
3.34 	3.79 	
3.51 	3.96 	
2.88 	3.49 	
3.65 	3.75 	
3.46 	3.67 	
3.59 	3.20 	
3.68 	3.66 	
3.28 	4.06 	
3.43 	3.86 	
3.32 	4.42 	
3.73 	4.35 	
3.52 	4.05 	
3.23 	3.92 	
3.43 	3.39 	
3.58 	4.09 	
3.49 	3.97 	
3.31 	4.45 	
3.43 	4.36 	
3.51 	4.54 	
3.29 	4.47 	
3.22 	4.11 	
2.94 	4.06 	
3.13 	4.71 	
3.30 	4.84 	
3.14 	4.86 	
3.20 	4.57 	
3.30 	4.34 	
3.65 	4.85 	
3.44 	4.65 	
3.61 	4.10 	
3.47 	4.44 	
3.31 	3.99 	
3.52 	3.28 	
3.28 	4.54 	
3.06 	4.37 	
2.88 	3.49 	
3.24 	3.18 	
3.85 	3.59 	
3.50 	3.35 	
3.17 	3.77 	
3.38 	3.67 	
3.19 	4.48 	
3.85 	3.80 	
3.44 	4.09 	
3.85 	3.73 	
3.77 	3.67 	
3.50 	4.39 	
3.46 	3.76 	
3.52 	4.25 	
3.72 	4.10 	
3.62 	4.20 	
3.51 	4.80 	
3.67 	5.13 	
3.86 	4.83 	
3.87 	4.39 	
3.67 	3.70 	
3.64 	4.62 	
3.57 	4.67 	
3.68 	4.59 	
3.73 	4.62 	
3.98 	4.34 	
3.39 	4.54 	
3.74 	3.61 	
3.73 	3.90 	
3.68 	3.87 	
3.59 	4.22 	
3.80 	4.36 	
3.54 	4.47 	
3.51 	4.43 	
3.59 	3.97 	
3.86 	4.54 	
3.84 	4.32 	
3.71 	4.73 	
3.96 	4.51 	
3.68 	4.66 	
3.96 	4.02 	
3.52 	4.58 	
3.85 	3.80 	
3.65 	4.61 	
3.87 	4.46 	
3.91 	4.40 	
3.62 	4.51 	
3.71 	4.49 	
3.30 	4.70 	
3.38 	4.38 	
3.74 	4.74 	
3.42 	4.14 	
3.22 	4.95 	
3.64 	5.00 	
3.79 	5.05 	
4.18 	4.57 	
3.96 	5.02 	
3.68 	5.32 	
3.62 	4.62 	
4.11 	5.01 	
3.91 	4.61 	
3.76 	4.82 	
3.86 	4.14 	
3.78 	4.13 	
3.86 	4.28 	
4.13 	4.02 	
3.90 	4.73 	
3.60 	3.88 	
3.50 	4.74 	
3.67 	5.39 	
3.50 	4.89 	
3.44 	4.79 	
3.55 	4.92 	
3.39 	5.50 	
3.89 	4.62 	
3.82 	5.03 	
3.60 	4.29 	
3.79 	4.84 	
3.74 	5.16 	
3.64 	4.79 	
3.90 	4.96 	
3.77 	4.85 	
3.64 	5.12 	
3.78 	4.82 	
3.83 	4.40 	
4.30 	4.49 	
3.86 	4.73 	
3.77 	4.29 	
3.86 	4.07 	
3.92 	4.71 	
3.84 	3.42 	
3.83 	4.25 	
3.54 	4.64 	
3.79 	4.14 	
3.87 	4.95 	
3.56 	4.45 	
3.94 	4.81 	
3.67 	4.25 	
3.76 	4.78 	
3.65 	4.76 	
3.86 	4.09 	
3.82 	4.62 	
3.38 	4.66 	
3.89 	5.01 	
4.16 	4.23 	
4.01 	4.98 	
3.39 	4.65 	
3.75 	5.05 	
3.60 	4.89 	
3.68 	4.57 	
3.57 	3.94 	
3.64 	3.95 	
3.89 	4.65 	
3.61 	4.69 	
3.57 	5.11 	
3.61 	4.83 	
4.01 	4.87 	
3.93 	4.82 	
3.74 	4.59 	
3.29 	4.52 	
3.52 	4.64 	
3.69 	3.94 	
3.42 	4.16 	
3.76 	3.79 	
3.41 	4.09 	
3.31 	4.61 	
3.51 	4.47 	
3.59 	4.60 	
3.76 	4.29 	
3.85 	4.29 	
3.79 	4.29 	
3.48 	4.51 	
3.41 	4.28 	
3.87 	4.45 	
3.60 	4.95 	
3.77 	5.25 	
4.01 	4.19 	
4.23 	5.05 	
4.05 	4.45 	
4.14 	4.49 	
3.61 	3.97 	
3.49 	4.26 	
3.49 	4.28 	
3.43 	4.59 	
3.24 	4.81 	
3.01 	3.52 	
3.45 	4.06 	
3.41 	4.39 	
3.32 	4.46 	
3.29 	4.88 	
3.52 	4.67 	
3.46 	5.27 	
3.67 	4.83 	
3.51 	4.51 	
3.85 	3.98 	
3.75 	4.60 	
3.91 	5.23 	
3.86 	4.49 	
3.51 	4.88 	
3.89 	5.12 	
3.25 	5.39 	
3.80 	4.87 	
3.66 	5.55 	
3.37 	4.83 	
3.69 	4.22 	
3.51 	3.87 	
3.83 	3.59 	
3.26 	3.79 	
3.80 	3.75 	
3.75 	3.64 	
3.85 	4.35 	
4.00 	4.36 	
3.51 	2.97 	
3.77 	4.84 	
4.00 	4.22 	
3.42 	3.32 	
4.03 	4.21 	
3.61 	4.94 	
3.46 	4.01 	
3.71 	3.93 	
3.64 	4.31 	
3.62 	4.05 	
3.78 	3.23 	
3.51 	4.32 	
3.37 	4.58 	
3.59 	3.92 	
3.77 	4.06 	
3.64 	3.90 	
3.93 	3.36 	
4.02 	3.83 	
4.32 	3.38 	
4.21 	3.53 	
3.80 	4.05 	
3.49 	4.84 	
3.94 	4.47 	
3.54 	4.92 	
3.68 	4.49 	
3.83 	3.86 	
3.74 	4.42 	
3.75 	4.42 	
3.70 	3.98 	
3.52 	4.56 	
3.82 	4.85 	
3.56 	4.36 	
3.63 	4.89 	
3.80 	4.63 	
3.59 	4.58 	
3.55 	4.49 	
3.95 	3.82 	
3.83 	4.27 	
3.32 	4.70 	
3.72 	4.10 	
3.79 	4.57 	
3.59 	3.83 	
4.01 	4.69 	
3.52 	5.12 	
3.94 	4.67 	
3.62 	3.76 	
3.87 	4.31 	
3.86 	4.30 	
3.71 	4.27 	
3.91 	5.04 	
3.87 	5.15 	
3.66 	5.22 	
3.85 	4.59 	
3.85 	4.74 	
4.26 	5.00 	
3.62 	5.25 	
3.91 	5.02 	
3.82 	4.60 	
3.91 	4.60 	
3.68 	4.65 	
3.95 	5.22 	
3.62 	4.21 	
3.82 	4.27 	
4.00 	4.17 	
4.05 	4.15 	
3.94 	3.85 	
3.45 	4.22 	
3.45 	4.33 	
3.55 	4.72 	
3.48 	4.07 	
3.48 	4.66 	
3.95 	4.50 	
4.05 	4.63 	
4.19 	4.39 	
3.78 	4.56 	
4.19 	4.37 	
4.08 	4.46 	
4.30 	5.01 	
3.86 	4.34 	
4.17 	3.96 	
3.95 	4.66 	
3.70 	5.09 	
3.76 	4.86 	
4.34 	4.86 	
3.77 	4.72 	
4.45 	4.89 	
4.70 	4.82 	
3.99 	4.38 	
4.43 	4.37 	
4.36 	4.87 	
4.32 	4.34 	
4.15 	4.08 	
4.37 	3.94 	
4.53 	3.79 	
4.31 	3.91 	
4.45 	3.94 	
4.25 	4.09 	
4.18 	4.52 	
4.22 	4.08 	
4.08 	3.98 	
4.09 	4.30 	
4.29 	4.33 	
4.05 	4.08 	
3.72 	4.29 	
4.34 	4.22 	
4.62 	4.28 	
3.57 	4.30 	
3.70 	4.37 	
4.26 	4.38 	
4.35 	4.75 	
4.35 	4.32 	
4.40 	4.24 	
4.32 	4.41 	
3.84 	4.45 	
4.39 	4.85 	
4.47 	4.63 	
4.05 	4.79 	
3.89 	5.00 	
4.43 	5.15 	
3.77 	5.59 	
3.85 	4.86 	
3.49 	5.24 	
3.56 	4.88 	
3.78 	5.27 	
3.54 	5.20 	
3.54 	5.03 	
2.97 	5.10 	
3.11 	5.44 	
2.70 	6.16 	
2.53 	5.71 	
2.94 	5.54 	
2.87 	5.70 	
2.62 	5.46 	
2.77 	5.23 	
2.73 	5.41 	
3.34 	5.62 	
3.32 	4.96 	
2.61 	5.38 	
2.87 	5.80 	
2.66 	5.14 	
2.60 	4.72 	
2.54 	5.46 	
2.65 	4.95 	
2.62 	3.98 	
2.67 	5.12 	
2.75 	4.77 	
2.98 	5.28 	
3.62 	5.34 	
3.27 	5.65 	
3.44 	5.55 	
3.17 	5.62 	
3.43 	4.97 	
3.16 	5.22 	
3.38 	4.63 	
3.52 	4.73 	
3.40 	5.63 	
3.43 	4.78 	
3.52 	5.56 	
3.24 	5.45 	
3.58 	5.73 	
3.19 	4.99 	
3.28 	4.74 	
3.19 	4.71 	
3.09 	4.86 	
3.81 	5.14 	
3.49 	4.65 	
3.40 	4.70 	
3.67 	5.21 	
3.49 	5.48 	
3.80 	4.91 	
3.60 	5.15 	
3.85 	4.83 	
3.84 	5.27 	
3.50 	4.65 	
3.32 	5.13 	
3.73 	5.31 	
3.79 	4.84 	
3.34 	4.92 	
3.67 	5.24 	
3.72 	5.00 	
3.99 	5.17 	
3.86 	5.29 	
3.79 	5.67 	
3.37 	5.72 	
3.59 	6.01 	
3.79 	5.71 	
3.67 	6.10 	
3.90 	5.76 	
3.94 	5.00 	
3.45 	5.00 	
3.82 	5.54 	
3.79 	5.48 	
4.02 	5.10 	
3.66 	5.35 	
3.84 	5.64 	
3.49 	5.54 	
3.20 	5.42 	
3.53 	5.25 	
3.42 	5.44 	
3.35 	5.56 	
3.12 	5.20 	
3.16 	5.84 	
3.36 	5.43 	
3.23 	5.34 	
3.06 	5.50 	
3.03 	5.74 	
3.38 	5.68 	
3.17 	5.40 	
3.12 	6.02 	
3.12 	6.03 	
3.49 	5.70 	
2.99 	5.77 	
2.78 	5.87 	
3.10 	5.86 	
3.02 	5.82 	
2.59 	5.95 	
2.62 	6.17 	
3.06 	5.75 	
3.15 	5.74 	
3.11 	5.82 	
3.20 	5.88 	
3.15 	5.93 	
3.30 	5.87 	
3.35 	6.25 	
2.73 	5.70 	
3.25 	5.83 	
3.19 	5.99 	
3.08 	5.72 	
3.45 	5.56 	
3.13 	5.92 	
2.78 	5.71 	
3.62 	6.25 	
3.15 	5.64 	
3.36 	5.79 	
3.46 	5.38 	
3.41 	6.33 	
3.34 	6.03 	
2.77 	6.16 	
3.25 	5.98 	
3.34 	5.66 	
3.67 	6.04 	
3.30 	5.54 	
3.09 	5.22 	
2.87 	7.04 	
2.88 	5.96 	
2.55 	5.47 	
2.74 	5.80 	
2.82 	5.29 	
3.43 	5.74 	
3.32 	5.98 	
2.76 	5.79 	
2.62 	5.94 	
2.79 	5.87 	
3.06 	5.58 	
3.31 	5.68 	
3.17 	5.78 	
3.18 	5.88 	
3.31 	5.75 	
3.12 	5.48 	
3.21 	5.84 	
3.10 	5.42 	
3.01 	5.55 	
3.71 	5.61 	
3.37 	5.63 	
3.22 	5.32 	
3.58 	6.07 	
3.49 	4.96 	
3.12 	5.65 	
3.60 	5.60 	
3.12 	5.92 	
3.41 	5.59 	
3.16 	5.86 	
3.27 	5.13 	
2.94 	5.04 	
2.69 	5.71 	
3.29 	5.64 	
3.33 	5.64 	
3.28 	5.10 	
3.29 	4.90 	
2.98 	5.38 	
3.19 	5.58 	
2.92 	4.91 	
2.81 	5.20 	
3.12 	5.56 	
3.67 	5.60 	
3.05 	5.19 	
3.74 	5.71 	
3.45 	5.32 	
4.29 	5.20 	
3.86 	5.27 	
3.37 	5.98 	
3.46 	5.76 	
3.00 	5.57 	
3.36 	5.49 	
2.96 	5.34 	
3.12 	5.61 	
3.30 	5.59 	
3.19 	5.79 	
3.32 	5.37 	
3.16 	5.78 	
3.29 	5.63 	
3.70 	5.38 	
2.78 	5.48 	
2.93 	5.19 	
3.18 	4.88 	
3.11 	5.28 	
3.21 	5.37 	
