4.12 	4.11 	
4.27 	4.38 	
3.99 	4.29 	
3.91 	4.35 	
4.10 	4.14 	
4.36 	4.46 	
4.21 	4.12 	
3.93 	4.16 	
4.42 	4.18 	
3.95 	4.15 	
4.25 	3.83 	
4.23 	4.06 	
4.05 	4.36 	
4.19 	4.37 	
4.12 	4.42 	
3.99 	3.74 	
4.27 	4.27 	
3.94 	4.33 	
4.17 	4.40 	
4.18 	4.19 	
4.24 	4.29 	
4.00 	4.37 	
3.87 	4.65 	
4.53 	4.20 	
4.20 	4.35 	
4.27 	4.18 	
4.26 	4.03 	
4.19 	4.35 	
4.41 	4.34 	
4.01 	4.20 	
3.88 	4.33 	
4.33 	4.36 	
4.11 	4.16 	
4.14 	4.12 	
3.91 	4.41 	
3.75 	4.42 	
4.11 	4.19 	
3.94 	4.54 	
4.27 	4.75 	
3.86 	4.62 	
4.18 	4.09 	
4.15 	4.42 	
4.13 	4.26 	
4.46 	4.40 	
3.85 	4.19 	
4.48 	4.20 	
4.27 	4.49 	
3.82 	4.24 	
3.84 	4.40 	
3.90 	4.46 	
4.43 	4.10 	
4.46 	3.62 	
4.50 	3.78 	
4.29 	3.94 	
4.71 	3.95 	
4.49 	4.27 	
4.41 	4.19 	
4.37 	4.14 	
4.20 	3.89 	
4.15 	3.77 	
4.30 	4.24 	
4.12 	4.06 	
4.60 	4.40 	
4.20 	4.09 	
4.33 	4.06 	
4.09 	4.29 	
4.45 	4.15 	
4.24 	3.95 	
3.89 	3.86 	
4.04 	3.96 	
4.49 	4.38 	
4.34 	4.61 	
4.25 	4.03 	
4.55 	4.26 	
4.53 	4.25 	
4.30 	4.39 	
4.51 	4.13 	
4.57 	4.27 	
3.47 	4.55 	
3.66 	3.96 	
3.93 	4.36 	
3.74 	4.54 	
4.27 	4.77 	
3.41 	4.51 	
3.68 	4.64 	
3.60 	4.69 	
4.20 	4.55 	
4.21 	4.51 	
4.05 	4.48 	
3.77 	4.28 	
4.25 	4.03 	
4.17 	3.86 	
4.08 	3.78 	
4.29 	4.67 	
4.39 	4.18 	
4.15 	3.97 	
4.19 	4.30 	
4.19 	3.99 	
3.74 	4.34 	
4.49 	3.79 	
4.43 	4.29 	
4.31 	3.87 	
4.30 	4.21 	
4.26 	4.09 	
3.84 	4.41 	
4.48 	4.54 	
4.26 	4.47 	
4.49 	4.14 	
4.14 	4.38 	
4.49 	4.30 	
4.24 	4.16 	
4.41 	3.98 	
4.37 	4.10 	
3.97 	4.00 	
4.46 	4.21 	
4.34 	4.19 	
3.76 	4.24 	
3.79 	4.12 	
3.83 	3.49 	
4.08 	4.18 	
4.11 	3.97 	
4.40 	3.83 	
4.21 	4.11 	
4.07 	4.13 	
3.78 	4.27 	
4.52 	3.97 	
4.30 	4.27 	
4.34 	4.44 	
4.16 	4.21 	
4.25 	4.27 	
4.20 	4.16 	
4.25 	4.52 	
4.10 	4.13 	
4.37 	3.92 	
4.89 	4.04 	
4.51 	4.20 	
4.29 	4.54 	
4.42 	4.19 	
4.48 	4.77 	
3.77 	4.49 	
4.13 	4.64 	
4.34 	4.81 	
4.21 	4.17 	
4.14 	4.33 	
4.55 	4.07 	
4.61 	4.03 	
4.64 	4.48 	
4.27 	4.30 	
4.38 	4.20 	
4.13 	4.04 	
4.24 	4.39 	
4.62 	3.88 	
4.68 	4.25 	
4.63 	4.08 	
4.16 	3.93 	
4.61 	3.91 	
5.11 	4.02 	
4.53 	4.25 	
4.39 	4.46 	
4.91 	4.36 	
4.58 	4.32 	
4.28 	4.28 	
4.50 	4.60 	
4.45 	4.29 	
4.34 	4.20 	
4.29 	4.16 	
4.14 	4.47 	
4.27 	4.30 	
4.06 	4.23 	
4.33 	4.25 	
4.50 	4.47 	
4.28 	4.44 	
4.34 	4.29 	
4.47 	4.09 	
4.35 	4.05 	
4.73 	4.19 	
4.55 	4.12 	
4.72 	4.32 	
4.15 	4.44 	
4.38 	4.69 	
4.65 	4.11 	
4.27 	4.51 	
4.30 	4.41 	
4.27 	4.21 	
4.43 	4.08 	
4.11 	4.09 	
4.11 	4.12 	
4.44 	4.37 	
4.40 	4.44 	
4.66 	3.91 	
4.37 	4.30 	
3.94 	4.41 	
4.28 	4.32 	
4.53 	4.13 	
4.31 	4.29 	
4.15 	4.13 	
3.77 	4.44 	
3.89 	3.42 	
4.30 	3.74 	
4.10 	4.14 	
4.25 	3.44 	
3.87 	4.11 	
4.27 	4.06 	
4.52 	4.28 	
4.25 	3.91 	
4.10 	3.80 	
4.77 	4.10 	
4.44 	3.85 	
4.59 	4.66 	
4.46 	4.07 	
4.51 	3.90 	
4.43 	3.89 	
4.78 	4.40 	
4.41 	4.37 	
4.39 	3.94 	
4.40 	3.95 	
4.13 	3.83 	
4.47 	3.68 	
4.57 	4.36 	
4.36 	4.28 	
4.24 	4.21 	
4.12 	4.33 	
4.01 	4.21 	
4.10 	4.27 	
4.55 	4.31 	
4.49 	4.41 	
4.44 	3.96 	
4.06 	4.13 	
4.46 	4.02 	
4.20 	4.36 	
4.48 	4.12 	
4.24 	3.86 	
4.55 	3.90 	
4.54 	4.07 	
4.41 	3.97 	
4.12 	4.21 	
4.64 	4.14 	
3.99 	4.09 	
4.21 	4.41 	
4.37 	4.12 	
4.44 	3.98 	
4.15 	4.19 	
4.68 	3.79 	
4.03 	4.15 	
4.07 	3.62 	
4.41 	3.89 	
4.09 	4.01 	
4.12 	4.11 	
4.36 	4.10 	
4.41 	4.10 	
4.36 	3.94 	
4.62 	4.18 	
4.47 	4.14 	
4.32 	4.43 	
4.46 	4.12 	
4.49 	4.10 	
4.26 	4.25 	
4.78 	4.41 	
4.38 	4.24 	
4.27 	4.33 	
4.38 	4.08 	
4.29 	4.13 	
4.38 	4.25 	
4.45 	3.99 	
4.78 	4.32 	
4.22 	4.33 	
4.01 	4.20 	
4.40 	4.09 	
4.67 	4.26 	
4.73 	4.13 	
4.19 	4.32 	
4.25 	4.65 	
4.04 	4.17 	
4.20 	4.34 	
5.00 	4.15 	
4.43 	4.34 	
4.66 	4.32 	
4.32 	4.05 	
4.49 	4.32 	
4.24 	4.16 	
4.38 	4.17 	
4.61 	4.34 	
4.27 	4.32 	
4.52 	4.19 	
4.52 	4.24 	
3.98 	4.14 	
4.56 	4.03 	
4.56 	4.06 	
4.05 	4.28 	
4.48 	4.13 	
4.16 	4.09 	
4.17 	4.62 	
4.34 	4.28 	
4.37 	4.16 	
4.37 	4.16 	
4.29 	4.26 	
4.20 	4.03 	
4.15 	4.01 	
4.02 	4.38 	
4.38 	4.28 	
4.37 	4.49 	
4.31 	4.09 	
4.58 	4.13 	
4.40 	4.41 	
4.39 	3.97 	
4.14 	4.23 	
4.49 	4.18 	
4.47 	4.22 	
4.11 	4.20 	
4.14 	3.94 	
4.40 	4.19 	
4.13 	4.15 	
3.98 	4.17 	
4.20 	4.08 	
3.89 	4.22 	
4.26 	3.87 	
4.45 	4.17 	
4.31 	4.10 	
4.65 	4.44 	
4.56 	4.25 	
4.59 	4.23 	
4.25 	3.88 	
4.31 	4.11 	
4.23 	3.95 	
4.11 	4.26 	
4.40 	4.09 	
4.34 	3.98 	
4.50 	4.26 	
4.58 	4.57 	
4.25 	4.48 	
4.29 	4.43 	
4.44 	4.66 	
4.30 	4.19 	
4.70 	4.10 	
4.44 	4.52 	
4.18 	4.29 	
3.90 	4.52 	
4.32 	4.24 	
4.39 	4.52 	
4.27 	4.59 	
4.29 	4.56 	
4.28 	4.40 	
4.26 	4.15 	
4.09 	3.97 	
4.39 	4.46 	
4.46 	4.26 	
4.38 	4.36 	
4.42 	4.40 	
4.19 	4.66 	
3.99 	4.38 	
4.43 	4.40 	
4.04 	4.19 	
4.22 	4.19 	
4.57 	4.18 	
4.20 	4.04 	
4.68 	4.69 	
4.43 	4.01 	
4.40 	4.07 	
4.38 	3.88 	
4.19 	4.21 	
4.24 	4.17 	
4.15 	4.00 	
4.48 	4.09 	
3.91 	3.95 	
4.27 	3.97 	
4.35 	4.45 	
3.97 	4.08 	
4.31 	4.34 	
4.51 	4.54 	
4.41 	3.97 	
4.23 	3.73 	
3.91 	4.46 	
4.46 	4.40 	
4.11 	4.30 	
4.48 	4.21 	
3.91 	4.40 	
3.92 	4.12 	
4.41 	4.39 	
3.97 	3.99 	
3.94 	3.95 	
4.24 	4.18 	
4.42 	4.30 	
4.12 	4.47 	
4.16 	4.12 	
4.11 	4.27 	
4.22 	4.31 	
4.66 	4.45 	
4.11 	4.09 	
4.16 	3.86 	
4.09 	4.16 	
4.21 	4.02 	
4.05 	3.87 	
3.78 	4.15 	
3.95 	4.25 	
4.16 	4.84 	
3.73 	4.57 	
4.50 	4.66 	
4.26 	4.45 	
4.23 	4.50 	
4.16 	4.80 	
4.08 	4.03 	
4.19 	4.36 	
4.53 	4.58 	
4.27 	4.11 	
4.24 	4.07 	
4.61 	4.07 	
4.06 	3.98 	
3.89 	4.27 	
4.37 	4.66 	
4.30 	4.42 	
4.27 	4.46 	
3.99 	4.22 	
4.28 	4.26 	
4.30 	4.28 	
4.34 	4.45 	
4.05 	4.53 	
4.47 	4.36 	
4.24 	4.32 	
4.24 	4.41 	
4.09 	4.28 	
4.31 	4.29 	
4.45 	4.38 	
4.36 	4.25 	
4.48 	4.47 	
4.36 	4.17 	
4.37 	4.27 	
4.31 	4.21 	
4.00 	3.86 	
4.58 	3.88 	
4.22 	3.75 	
4.21 	4.49 	
4.44 	4.26 	
4.30 	4.13 	
4.28 	4.30 	
4.51 	3.95 	
3.69 	4.35 	
4.01 	4.29 	
3.89 	4.67 	
4.34 	4.49 	
4.40 	4.30 	
4.30 	4.37 	
4.11 	4.59 	
4.08 	4.03 	
4.14 	3.93 	
4.55 	3.68 	
4.50 	4.09 	
3.87 	4.11 	
3.90 	4.21 	
4.15 	4.57 	
4.13 	4.46 	
4.23 	4.05 	
4.22 	4.37 	
4.26 	4.15 	
3.99 	4.40 	
4.23 	4.55 	
4.48 	3.92 	
4.36 	3.78 	
4.31 	3.80 	
4.10 	4.11 	
4.12 	4.53 	
4.23 	4.12 	
4.37 	4.43 	
4.82 	4.38 	
4.41 	4.51 	
4.06 	4.19 	
4.02 	4.69 	
4.52 	4.66 	
4.04 	4.36 	
4.23 	4.06 	
4.48 	4.68 	
4.13 	4.65 	
4.71 	4.28 	
4.38 	4.14 	
4.29 	4.62 	
4.27 	4.42 	
4.05 	4.34 	
3.61 	4.28 	
3.97 	4.32 	
4.31 	4.27 	
4.28 	4.48 	
4.19 	4.39 	
4.11 	4.18 	
3.90 	3.82 	
4.12 	4.33 	
4.48 	4.50 	
4.47 	4.52 	
4.07 	4.58 	
3.81 	4.41 	
3.70 	4.17 	
4.20 	4.88 	
4.07 	4.47 	
3.81 	3.66 	
4.26 	4.06 	
4.50 	4.03 	
4.27 	4.02 	
4.86 	4.28 	
4.65 	3.84 	
4.88 	4.66 	
4.10 	4.00 	
4.34 	4.27 	
4.30 	4.03 	
4.33 	4.36 	
4.33 	3.86 	
3.97 	4.46 	
4.41 	4.48 	
4.13 	4.52 	
4.48 	4.34 	
4.17 	4.37 	
4.23 	4.05 	
4.35 	4.12 	
4.44 	4.38 	
4.34 	3.91 	
4.19 	4.41 	
4.00 	4.84 	
4.05 	4.49 	
4.07 	4.08 	
4.44 	4.12 	
4.23 	4.16 	
4.29 	4.40 	
4.00 	4.10 	
4.32 	4.48 	
4.23 	4.31 	
4.25 	4.11 	
3.77 	4.53 	
4.22 	4.24 	
4.26 	4.52 	
4.08 	4.41 	
4.30 	3.84 	
4.10 	4.27 	
4.05 	3.63 	
4.38 	4.00 	
4.17 	3.91 	
4.31 	3.55 	
4.23 	2.82 	
4.29 	2.97 	
4.36 	3.53 	
3.88 	4.11 	
4.38 	3.88 	
4.05 	4.61 	
4.11 	3.94 	
4.34 	4.25 	
3.94 	4.40 	
4.28 	4.42 	
4.34 	4.43 	
4.23 	4.41 	
4.31 	4.23 	
3.86 	4.18 	
4.33 	3.99 	
4.11 	4.17 	
4.03 	4.40 	
4.09 	3.97 	
4.44 	3.96 	
4.45 	4.27 	
3.87 	4.79 	
3.94 	4.09 	
3.98 	4.47 	
4.07 	4.65 	
4.37 	4.32 	
3.88 	4.20 	
4.45 	4.26 	
4.26 	4.46 	
4.03 	4.01 	
4.45 	4.40 	
4.47 	4.32 	
4.51 	4.29 	
4.30 	4.34 	
4.04 	4.23 	
4.22 	4.32 	
4.36 	4.63 	
4.01 	4.51 	
4.33 	4.33 	
4.55 	4.42 	
4.06 	4.37 	
4.53 	4.40 	
4.54 	4.07 	
4.56 	4.45 	
4.50 	4.29 	
4.39 	4.60 	
4.77 	4.42 	
3.96 	4.32 	
4.57 	4.26 	
4.38 	3.97 	
4.53 	4.52 	
4.47 	4.52 	
4.61 	4.53 	
4.62 	4.30 	
4.11 	4.58 	
4.66 	4.58 	
4.16 	4.27 	
4.15 	4.07 	
4.17 	4.67 	
4.31 	4.33 	
4.41 	4.17 	
4.11 	4.24 	
3.78 	4.44 	
4.02 	4.28 	
3.31 	4.11 	
4.49 	3.99 	
3.46 	4.39 	
4.28 	4.20 	
3.75 	4.40 	
4.53 	4.48 	
4.17 	4.63 	
3.94 	4.16 	
4.16 	4.37 	
4.45 	4.34 	
3.89 	4.33 	
4.51 	3.69 	
4.38 	4.15 	
4.44 	4.22 	
4.31 	4.27 	
4.05 	4.35 	
4.46 	4.39 	
4.31 	4.20 	
4.05 	4.14 	
4.50 	4.28 	
4.39 	4.31 	
4.50 	4.62 	
4.51 	4.35 	
4.26 	4.34 	
4.46 	4.17 	
4.08 	4.28 	
4.00 	4.33 	
4.24 	4.11 	
4.09 	4.19 	
4.21 	3.91 	
4.36 	4.19 	
4.25 	4.63 	
4.41 	4.45 	
4.26 	4.03 	
4.13 	4.18 	
4.17 	4.02 	
4.19 	4.03 	
4.42 	4.42 	
4.11 	4.47 	
3.88 	4.53 	
4.80 	4.24 	
4.37 	4.27 	
4.29 	4.26 	
4.18 	4.43 	
4.21 	4.32 	
3.98 	4.16 	
4.27 	4.45 	
4.44 	4.33 	
4.42 	4.47 	
4.11 	4.15 	
4.44 	4.26 	
4.27 	4.41 	
4.39 	4.28 	
4.18 	4.06 	
4.27 	4.40 	
3.93 	4.52 	
4.47 	4.11 	
3.94 	4.45 	
4.35 	4.06 	
4.19 	4.48 	
4.11 	4.67 	
4.23 	4.31 	
4.16 	4.64 	
4.03 	4.24 	
4.21 	4.23 	
4.18 	4.21 	
3.88 	4.16 	
4.20 	4.40 	
4.30 	4.40 	
4.22 	4.46 	
4.11 	4.40 	
3.81 	4.38 	
4.33 	4.59 	
3.88 	4.05 	
4.20 	4.26 	
4.06 	4.11 	
4.27 	4.22 	
4.52 	4.64 	
4.31 	4.63 	
4.39 	4.07 	
4.06 	4.55 	
4.28 	4.09 	
4.33 	4.08 	
4.57 	3.99 	
4.22 	4.15 	
4.03 	3.92 	
4.40 	3.89 	
4.29 	3.72 	
4.19 	4.31 	
3.84 	4.48 	
4.19 	4.23 	
4.29 	4.45 	
4.22 	4.21 	
3.98 	4.50 	
4.21 	4.49 	
3.42 	4.32 	
4.17 	4.39 	
4.37 	4.02 	
4.16 	4.04 	
4.43 	4.02 	
4.25 	4.44 	
4.49 	4.46 	
4.20 	4.46 	
4.30 	4.54 	
4.17 	4.13 	
4.03 	4.51 	
4.18 	4.06 	
4.20 	4.38 	
4.23 	4.17 	
4.51 	4.60 	
3.91 	4.06 	
4.43 	4.52 	
4.45 	4.45 	
4.31 	4.35 	
4.36 	4.13 	
4.48 	3.89 	
4.48 	4.20 	
4.32 	4.41 	
4.46 	4.19 	
4.45 	4.06 	
4.27 	3.80 	
4.72 	4.18 	
4.63 	4.01 	
4.00 	4.27 	
4.74 	4.23 	
4.28 	3.96 	
4.36 	4.27 	
4.42 	4.41 	
4.21 	4.43 	
4.34 	4.11 	
4.58 	4.27 	
4.33 	3.98 	
4.41 	3.79 	
4.15 	4.38 	
4.18 	4.33 	
3.94 	4.55 	
4.38 	4.30 	
4.09 	4.34 	
4.22 	4.40 	
4.51 	4.36 	
4.14 	4.08 	
4.57 	4.89 	
4.59 	3.93 	
4.03 	4.33 	
4.42 	4.18 	
4.32 	4.31 	
4.66 	4.30 	
4.38 	4.43 	
4.44 	4.04 	
4.43 	4.70 	
4.68 	4.42 	
4.34 	4.68 	
4.56 	4.19 	
4.48 	4.36 	
4.41 	4.24 	
4.71 	4.24 	
4.17 	4.59 	
4.40 	4.34 	
4.40 	4.50 	
4.05 	3.97 	
4.45 	3.96 	
4.24 	4.31 	
4.23 	4.14 	
4.36 	4.31 	
4.36 	3.89 	
4.01 	4.20 	
4.23 	4.39 	
4.17 	4.24 	
4.31 	4.25 	
3.65 	4.59 	
4.05 	4.72 	
4.59 	4.68 	
4.28 	4.53 	
4.52 	4.15 	
4.52 	4.26 	
4.20 	4.38 	
4.37 	4.32 	
4.50 	4.20 	
4.41 	4.35 	
4.59 	4.38 	
4.45 	4.10 	
4.44 	4.52 	
4.49 	4.60 	
4.53 	4.26 	
4.32 	3.99 	
4.10 	4.42 	
4.33 	4.16 	
4.18 	4.54 	
4.52 	4.13 	
4.35 	4.32 	
4.49 	4.32 	
4.22 	4.34 	
4.39 	4.20 	
4.30 	4.55 	
4.34 	4.51 	
4.51 	4.42 	
4.55 	3.99 	
4.37 	4.53 	
3.93 	4.37 	
4.31 	4.21 	
4.39 	4.05 	
4.70 	4.14 	
4.66 	4.32 	
4.29 	4.37 	
4.12 	4.26 	
4.39 	4.27 	
4.38 	4.23 	
4.34 	4.57 	
4.27 	4.10 	
4.41 	4.41 	
4.16 	4.44 	
4.14 	4.58 	
4.86 	4.20 	
4.09 	4.44 	
4.51 	4.37 	
4.32 	4.08 	
4.12 	3.90 	
4.16 	4.23 	
4.58 	3.98 	
4.67 	4.50 	
4.34 	4.04 	
4.46 	4.18 	
4.41 	4.08 	
4.50 	3.92 	
4.44 	4.10 	
4.56 	3.94 	
4.65 	4.01 	
4.26 	4.17 	
4.23 	3.56 	
4.20 	4.03 	
4.66 	4.06 	
4.35 	4.57 	
4.03 	4.08 	
4.62 	4.71 	
4.84 	3.84 	
4.45 	3.83 	
4.36 	4.11 	
4.33 	3.88 	
4.29 	4.57 	
4.37 	3.80 	
4.81 	4.35 	
4.46 	3.96 	
4.72 	4.77 	
4.54 	4.54 	
4.54 	4.30 	
4.34 	4.13 	
4.85 	3.99 	
4.36 	3.90 	
4.39 	3.97 	
4.44 	4.17 	
4.37 	4.35 	
4.34 	4.31 	
4.43 	4.49 	
4.36 	3.99 	
4.60 	4.16 	
4.24 	4.04 	
4.73 	4.13 	
4.13 	3.97 	
4.05 	4.11 	
4.27 	4.54 	
4.52 	4.61 	
4.75 	4.42 	
4.42 	4.07 	
4.70 	4.22 	
4.47 	4.32 	
4.52 	4.13 	
4.70 	4.38 	
4.57 	4.16 	
4.32 	4.44 	
4.16 	4.36 	
4.50 	4.26 	
3.93 	4.20 	
3.24 	4.38 	
3.40 	4.39 	
3.76 	4.26 	
4.15 	4.11 	
4.24 	4.03 	
4.48 	4.52 	
4.13 	4.22 	
4.70 	4.57 	
4.68 	4.31 	
4.88 	4.17 	
4.97 	4.36 	
4.56 	4.20 	
4.90 	3.72 	
4.78 	4.74 	
3.83 	4.22 	
4.03 	4.01 	
4.58 	4.54 	
5.00 	4.29 	
4.33 	4.56 	
4.62 	4.23 	
4.73 	4.69 	
4.69 	4.52 	
4.25 	4.25 	
4.66 	4.53 	
4.67 	4.68 	
4.29 	4.56 	
4.51 	4.56 	
4.79 	4.24 	
3.87 	4.73 	
4.34 	4.66 	
4.24 	4.91 	
4.59 	3.79 	
4.37 	4.34 	
4.57 	4.46 	
4.51 	4.87 	
4.37 	4.27 	
3.84 	4.06 	
4.27 	4.10 	
4.23 	4.33 	
4.30 	4.10 	
4.19 	4.06 	
4.49 	4.16 	
4.76 	4.33 	
4.37 	3.95 	
4.78 	4.17 	
4.03 	4.10 	
4.39 	4.27 	
4.19 	4.23 	
4.09 	4.16 	
4.44 	4.46 	
4.35 	3.98 	
4.15 	3.84 	
4.41 	3.85 	
4.40 	4.15 	
4.22 	4.54 	
4.55 	4.28 	
4.13 	4.72 	
4.36 	3.78 	
3.66 	3.97 	
4.40 	4.23 	
4.20 	4.36 	
4.19 	4.09 	
4.55 	3.97 	
4.12 	3.95 	
4.33 	4.31 	
4.25 	4.54 	
4.53 	4.44 	
4.14 	4.31 	
4.20 	4.48 	
3.90 	4.24 	
4.37 	4.70 	
4.36 	4.27 	
4.41 	4.24 	
4.47 	4.11 	
4.25 	4.17 	
4.12 	4.19 	
4.73 	4.19 	
4.19 	4.50 	
4.40 	4.45 	
4.64 	4.22 	
4.60 	4.52 	
4.33 	4.14 	
4.51 	4.39 	
4.44 	4.33 	
4.64 	4.30 	
4.63 	4.42 	
4.78 	4.29 	
4.24 	3.93 	
4.29 	4.79 	
4.39 	4.56 	
4.45 	4.41 	
4.57 	4.38 	
4.64 	4.30 	
4.70 	4.20 	
4.60 	4.25 	
4.44 	4.67 	
4.40 	4.53 	
4.35 	4.39 	
4.69 	4.53 	
4.41 	4.63 	
4.95 	4.05 	
4.34 	4.50 	
4.31 	3.94 	
4.81 	4.25 	
4.63 	4.69 	
4.13 	4.15 	
4.00 	4.28 	
4.34 	4.32 	
4.66 	4.67 	
4.74 	4.56 	
4.82 	4.52 	
3.82 	4.21 	
4.27 	4.46 	
4.18 	4.38 	
4.00 	3.99 	
4.22 	4.25 	
4.54 	4.29 	
4.80 	4.21 	
4.51 	4.86 	
4.48 	4.00 	
4.34 	4.65 	
4.31 	4.61 	
4.42 	3.97 	
4.01 	4.28 	
4.09 	4.36 	
4.26 	4.63 	
3.89 	4.36 	
4.18 	4.42 	
4.54 	4.57 	
4.07 	4.18 	
4.59 	4.48 	
4.39 	4.74 	
4.34 	4.04 	
3.92 	4.18 	
4.44 	4.45 	
4.34 	4.27 	
4.29 	4.64 	
4.35 	4.45 	
4.00 	4.59 	
4.53 	3.95 	
4.13 	4.30 	
3.90 	4.33 	
4.40 	4.49 	
4.03 	4.49 	
4.83 	4.34 	
4.14 	4.43 	
4.23 	4.68 	
4.34 	4.62 	
4.36 	4.28 	
4.66 	4.46 	
4.41 	4.13 	
4.85 	4.47 	
4.51 	4.76 	
4.18 	4.70 	
4.10 	4.48 	
4.24 	4.65 	
4.53 	4.17 	
4.04 	4.13 	
3.82 	4.36 	
4.32 	4.33 	
4.07 	4.16 	
3.88 	4.50 	
3.97 	4.13 	
4.29 	4.73 	
4.42 	4.34 	
4.26 	4.53 	
3.96 	4.21 	
4.38 	4.20 	
4.82 	4.10 	
3.96 	4.11 	
3.95 	4.46 	
4.17 	4.41 	
4.10 	4.32 	
4.40 	4.35 	
3.85 	3.45 	
4.26 	4.35 	
4.07 	4.93 	
3.91 	4.24 	
3.99 	4.16 	
4.22 	4.23 	
3.87 	4.58 	
3.97 	4.19 	
3.90 	4.30 	
3.61 	4.70 	
3.70 	3.95 	
4.09 	4.67 	
4.10 	4.65 	
3.40 	4.48 	
3.69 	4.38 	
4.26 	4.60 	
4.21 	4.25 	
4.42 	4.27 	
4.00 	4.51 	
4.12 	4.48 	
4.26 	4.41 	
4.04 	4.29 	
4.81 	4.75 	
4.36 	4.30 	
4.66 	4.37 	
4.45 	4.54 	
5.02 	4.34 	
4.66 	4.23 	
4.71 	4.48 	
4.83 	4.25 	
3.96 	4.32 	
4.30 	3.90 	
4.13 	4.45 	
4.31 	4.44 	
4.44 	3.82 	
4.31 	4.60 	
4.35 	4.28 	
4.46 	4.77 	
4.44 	4.13 	
4.43 	4.26 	
4.21 	4.36 	
4.76 	4.71 	
4.64 	4.51 	
4.99 	4.46 	
4.43 	4.54 	
4.45 	4.53 	
4.17 	4.25 	
4.61 	4.06 	
4.95 	4.35 	
4.38 	4.55 	
4.70 	4.41 	
4.28 	4.30 	
3.90 	4.43 	
4.30 	5.04 	
4.79 	4.31 	
4.56 	4.37 	
4.32 	4.73 	
4.07 	4.16 	
4.35 	4.05 	
4.00 	4.55 	
4.56 	4.30 	
4.40 	4.38 	
4.65 	4.21 	
4.46 	4.43 	
5.05 	4.29 	
4.62 	4.20 	
4.25 	4.22 	
3.92 	4.28 	
4.15 	4.33 	
3.94 	4.23 	
4.20 	4.33 	
4.20 	4.32 	
3.92 	4.08 	
4.28 	4.31 	
3.98 	4.01 	
3.79 	3.96 	
4.49 	3.78 	
3.31 	4.25 	
4.30 	3.51 	
3.89 	4.01 	
4.67 	4.23 	
4.03 	3.66 	
4.26 	3.96 	
3.92 	3.97 	
4.22 	3.72 	
4.08 	4.00 	
4.19 	4.00 	
4.15 	4.18 	
4.67 	3.86 	
4.33 	4.01 	
4.33 	3.67 	
4.65 	4.12 	
4.40 	3.75 	
3.95 	3.56 	
3.66 	4.19 	
4.23 	3.59 	
3.73 	3.79 	
4.12 	3.14 	
3.88 	3.51 	
4.05 	4.41 	
4.39 	3.61 	
4.22 	4.14 	
4.17 	4.08 	
4.21 	4.45 	
4.61 	4.22 	
4.55 	4.07 	
4.94 	4.04 	
4.53 	4.39 	
4.42 	3.99 	
4.64 	4.37 	
4.36 	4.44 	
4.78 	4.30 	
4.28 	4.09 	
4.56 	4.10 	
4.27 	3.93 	
4.92 	4.13 	
4.78 	4.17 	
4.91 	4.14 	
4.45 	4.41 	
4.75 	4.36 	
4.92 	4.31 	
4.84 	4.06 	
4.08 	4.09 	
4.17 	3.97 	
3.91 	3.90 	
3.98 	3.87 	
3.88 	4.00 	
4.02 	4.20 	
4.34 	4.05 	
4.05 	4.03 	
4.29 	4.22 	
5.03 	4.04 	
4.72 	3.85 	
4.94 	4.21 	
5.08 	4.11 	
5.11 	3.96 	
5.17 	4.26 	
4.66 	4.32 	
4.39 	4.13 	
4.64 	4.00 	
4.59 	3.91 	
4.68 	4.22 	
5.17 	3.96 	
4.64 	3.97 	
4.21 	3.85 	
4.34 	4.11 	
4.61 	3.99 	
4.17 	3.80 	
4.53 	4.20 	
4.37 	4.26 	
4.25 	4.30 	
4.75 	3.97 	
4.92 	3.94 	
4.50 	4.18 	
3.91 	4.16 	
4.05 	4.11 	
4.56 	4.52 	
4.56 	4.25 	
4.23 	4.45 	
4.74 	4.07 	
4.57 	4.04 	
4.80 	3.82 	
4.79 	4.25 	
4.68 	3.63 	
4.99 	3.65 	
4.72 	3.94 	
4.54 	3.81 	
4.54 	4.09 	
4.51 	4.05 	
4.83 	3.77 	
4.84 	4.43 	
4.50 	4.41 	
4.76 	4.05 	
4.84 	3.87 	
4.34 	3.87 	
4.26 	4.02 	
4.59 	3.84 	
4.56 	4.07 	
4.63 	3.93 	
4.87 	3.85 	
4.63 	3.94 	
5.06 	3.83 	
4.45 	3.71 	
4.98 	3.71 	
4.81 	3.68 	
4.69 	3.96 	
4.71 	4.07 	
4.47 	3.78 	
4.78 	4.13 	
4.88 	4.25 	
4.80 	4.27 	
4.36 	3.58 	
4.46 	4.26 	
4.73 	4.39 	
4.54 	3.89 	
4.40 	3.57 	
4.53 	4.19 	
4.20 	4.46 	
4.29 	3.47 	
3.92 	3.81 	
4.52 	4.20 	
4.29 	3.63 	
4.61 	3.99 	
4.40 	4.25 	
4.67 	3.94 	
4.72 	4.09 	
4.54 	4.35 	
4.08 	3.90 	
4.84 	4.14 	
4.46 	3.65 	
4.35 	4.29 	
4.57 	3.96 	
4.52 	4.26 	
4.21 	4.13 	
4.34 	4.23 	
4.48 	4.34 	
4.58 	4.17 	
4.51 	4.56 	
4.25 	3.97 	
4.82 	3.26 	
4.66 	4.22 	
4.38 	4.60 	
4.27 	4.44 	
4.53 	4.35 	
4.84 	4.18 	
4.71 	4.46 	
4.43 	4.25 	
4.46 	4.34 	
4.83 	4.32 	
4.80 	4.36 	
