3.28 	4.11 	
3.62 	4.62 	
3.70 	3.70 	
3.72 	4.23 	
3.39 	3.86 	
3.64 	4.02 	
3.52 	4.05 	
2.98 	3.94 	
3.68 	4.05 	
3.18 	4.43 	
3.82 	4.32 	
3.44 	4.20 	
3.03 	4.39 	
3.63 	4.05 	
3.63 	4.18 	
3.78 	4.08 	
3.67 	4.16 	
3.59 	4.13 	
3.64 	4.38 	
3.43 	4.27 	
3.14 	4.34 	
3.48 	4.01 	
3.55 	4.01 	
3.85 	4.26 	
3.72 	4.39 	
3.52 	4.09 	
3.43 	4.10 	
3.19 	4.19 	
3.59 	4.61 	
3.39 	4.29 	
3.60 	4.38 	
3.56 	4.08 	
3.79 	4.18 	
3.75 	4.45 	
3.63 	4.46 	
3.43 	4.50 	
3.84 	4.07 	
3.73 	4.33 	
3.90 	4.20 	
3.57 	4.30 	
3.61 	4.00 	
3.43 	4.18 	
3.53 	4.37 	
3.29 	4.05 	
3.39 	4.30 	
3.78 	4.20 	
3.58 	4.09 	
3.39 	4.22 	
3.78 	4.05 	
3.59 	4.75 	
3.43 	4.55 	
3.56 	4.28 	
3.85 	4.39 	
3.70 	4.32 	
3.28 	3.82 	
3.60 	4.27 	
3.68 	4.46 	
3.89 	4.34 	
3.84 	4.26 	
3.64 	4.45 	
4.08 	4.10 	
3.64 	4.19 	
3.64 	4.19 	
3.85 	4.35 	
3.70 	4.48 	
3.72 	4.42 	
3.63 	4.28 	
3.61 	3.98 	
3.57 	4.36 	
3.60 	4.16 	
3.56 	4.31 	
3.72 	4.40 	
3.78 	3.97 	
3.76 	4.39 	
3.96 	4.45 	
3.90 	4.43 	
3.72 	4.34 	
3.58 	4.47 	
4.16 	4.38 	
3.73 	4.43 	
3.89 	4.37 	
3.46 	4.33 	
3.58 	4.65 	
3.34 	4.22 	
3.61 	4.79 	
3.52 	4.69 	
3.39 	4.64 	
3.36 	4.82 	
3.56 	4.67 	
3.67 	4.86 	
3.61 	4.54 	
3.57 	4.64 	
3.41 	4.62 	
3.90 	4.61 	
3.84 	4.52 	
3.78 	4.97 	
3.20 	4.63 	
3.41 	4.55 	
3.59 	4.58 	
3.38 	4.39 	
3.54 	4.74 	
3.40 	4.15 	
3.38 	4.76 	
3.22 	4.75 	
3.54 	4.60 	
3.30 	4.55 	
3.62 	4.50 	
3.63 	4.37 	
3.64 	4.69 	
3.58 	3.92 	
3.44 	4.28 	
3.59 	4.56 	
3.59 	4.32 	
3.82 	4.39 	
3.57 	4.25 	
3.80 	4.43 	
3.93 	4.53 	
3.65 	4.87 	
3.82 	3.98 	
3.65 	4.31 	
3.91 	4.38 	
3.95 	3.97 	
3.71 	4.27 	
3.69 	4.52 	
3.50 	4.08 	
3.72 	3.92 	
3.52 	3.81 	
3.86 	4.03 	
3.76 	4.07 	
3.72 	4.23 	
3.67 	4.35 	
3.53 	4.12 	
3.77 	3.79 	
3.77 	4.14 	
3.42 	4.24 	
3.85 	4.65 	
3.60 	4.07 	
3.56 	3.98 	
3.76 	4.14 	
3.49 	3.83 	
3.41 	4.00 	
3.77 	4.03 	
3.34 	3.64 	
3.69 	4.05 	
3.88 	4.42 	
3.32 	3.67 	
3.68 	4.25 	
3.71 	4.40 	
3.47 	4.30 	
3.55 	4.25 	
3.56 	3.97 	
3.40 	3.88 	
3.72 	4.82 	
3.37 	4.38 	
3.63 	4.37 	
3.73 	4.58 	
3.50 	4.17 	
3.82 	4.53 	
3.44 	4.45 	
3.33 	3.95 	
4.01 	4.14 	
3.65 	4.14 	
3.56 	4.19 	
3.36 	4.16 	
3.49 	4.02 	
3.84 	4.20 	
3.26 	4.15 	
3.51 	4.02 	
3.51 	4.16 	
3.65 	4.12 	
3.90 	3.88 	
3.56 	3.52 	
3.31 	3.89 	
3.71 	4.35 	
3.40 	3.94 	
3.52 	4.30 	
3.75 	3.99 	
3.49 	4.42 	
3.61 	4.09 	
3.98 	3.98 	
3.62 	4.01 	
3.75 	4.34 	
3.78 	4.07 	
3.83 	4.26 	
3.57 	4.41 	
3.48 	4.33 	
3.57 	3.47 	
3.60 	4.09 	
3.29 	4.28 	
3.78 	4.07 	
3.68 	4.33 	
3.40 	4.12 	
3.63 	4.24 	
3.27 	4.23 	
3.65 	4.22 	
3.35 	4.27 	
3.57 	3.93 	
3.52 	4.01 	
3.73 	4.34 	
3.62 	4.11 	
3.76 	4.24 	
3.48 	4.03 	
3.80 	4.16 	
3.54 	3.94 	
3.31 	3.83 	
3.56 	4.05 	
3.37 	4.28 	
3.54 	4.31 	
3.62 	3.95 	
3.50 	4.19 	
3.59 	4.12 	
3.31 	4.09 	
3.44 	4.26 	
3.50 	4.19 	
3.43 	4.08 	
3.45 	4.17 	
3.29 	4.05 	
3.66 	4.61 	
3.64 	3.80 	
3.52 	4.36 	
3.83 	3.90 	
3.38 	4.01 	
3.55 	4.38 	
3.67 	4.14 	
3.54 	3.97 	
3.58 	3.94 	
3.30 	4.25 	
3.41 	3.81 	
3.89 	4.36 	
3.72 	4.51 	
3.42 	4.48 	
3.87 	4.10 	
3.83 	4.13 	
3.63 	4.40 	
3.60 	4.40 	
3.98 	4.47 	
3.67 	4.68 	
3.48 	4.28 	
3.78 	4.45 	
3.54 	4.71 	
3.48 	4.39 	
3.75 	3.91 	
3.62 	3.87 	
3.49 	4.08 	
3.83 	4.25 	
3.73 	4.39 	
3.41 	4.12 	
3.60 	4.41 	
3.24 	4.29 	
3.45 	4.25 	
3.66 	3.93 	
3.38 	4.30 	
3.60 	4.27 	
3.49 	4.44 	
3.75 	4.31 	
3.57 	4.27 	
3.58 	4.32 	
3.52 	4.43 	
3.62 	3.74 	
3.83 	4.68 	
3.61 	4.17 	
3.68 	4.32 	
3.62 	4.55 	
3.54 	4.31 	
3.53 	4.34 	
3.66 	4.59 	
3.94 	4.28 	
3.55 	4.57 	
3.14 	4.64 	
3.60 	4.07 	
3.53 	4.24 	
3.76 	4.25 	
3.44 	4.22 	
3.49 	4.33 	
3.81 	4.16 	
3.83 	4.33 	
3.52 	4.42 	
3.86 	4.36 	
3.20 	4.43 	
3.24 	4.32 	
3.24 	4.81 	
3.16 	4.57 	
3.53 	4.70 	
3.25 	4.93 	
3.16 	4.73 	
3.11 	4.39 	
2.84 	3.80 	
3.43 	4.05 	
3.32 	4.11 	
3.27 	4.13 	
3.29 	4.32 	
3.26 	4.38 	
3.36 	4.15 	
3.23 	3.96 	
3.19 	4.11 	
3.21 	4.28 	
3.41 	4.35 	
3.23 	4.61 	
3.21 	4.12 	
3.23 	4.33 	
3.11 	4.49 	
3.29 	4.25 	
3.40 	4.47 	
3.41 	4.43 	
3.14 	4.78 	
3.34 	4.39 	
3.33 	4.84 	
3.32 	4.60 	
2.86 	4.35 	
3.45 	4.27 	
3.14 	4.47 	
3.49 	4.74 	
3.12 	4.43 	
3.14 	4.27 	
3.14 	4.72 	
3.38 	4.60 	
3.53 	4.62 	
3.48 	4.32 	
3.10 	4.09 	
3.17 	4.23 	
3.19 	3.87 	
3.39 	4.23 	
4.34 	4.40 	
4.18 	4.28 	
4.07 	4.59 	
3.86 	4.04 	
3.97 	4.26 	
3.91 	4.51 	
3.74 	4.49 	
3.54 	4.24 	
3.19 	4.17 	
3.40 	4.10 	
3.25 	4.47 	
3.46 	4.17 	
3.38 	4.41 	
3.41 	4.01 	
3.52 	4.26 	
3.85 	4.19 	
3.35 	4.32 	
3.57 	3.98 	
3.17 	4.05 	
3.51 	4.63 	
3.33 	4.55 	
3.28 	4.56 	
3.23 	4.64 	
3.62 	4.02 	
3.47 	4.15 	
3.30 	4.17 	
3.02 	4.01 	
3.53 	4.09 	
3.80 	4.43 	
3.31 	4.29 	
3.36 	4.26 	
3.50 	3.65 	
3.55 	4.27 	
3.49 	3.93 	
3.56 	3.90 	
3.45 	3.94 	
3.35 	4.18 	
3.58 	4.25 	
3.57 	3.84 	
3.27 	4.41 	
3.32 	3.96 	
3.52 	3.75 	
3.29 	3.86 	
3.48 	3.93 	
3.40 	4.18 	
3.27 	3.83 	
3.34 	3.81 	
3.44 	4.02 	
3.80 	3.87 	
3.90 	3.96 	
3.62 	4.13 	
3.68 	3.93 	
3.77 	3.92 	
3.50 	4.61 	
3.44 	3.83 	
3.62 	3.95 	
3.78 	4.23 	
4.00 	4.10 	
3.59 	4.10 	
3.51 	4.14 	
3.86 	4.09 	
3.87 	3.74 	
4.00 	3.81 	
3.54 	4.15 	
3.44 	4.02 	
3.38 	3.98 	
4.14 	3.83 	
3.73 	3.96 	
3.64 	3.98 	
3.05 	4.11 	
3.89 	4.07 	
2.91 	4.14 	
3.97 	4.00 	
3.74 	3.85 	
4.05 	3.97 	
4.23 	3.91 	
4.08 	4.02 	
3.54 	3.97 	
3.84 	3.94 	
3.80 	3.91 	
3.64 	4.00 	
4.07 	4.13 	
3.79 	3.84 	
3.34 	3.98 	
3.23 	4.12 	
3.19 	4.03 	
3.10 	4.14 	
3.07 	4.74 	
3.13 	4.02 	
3.49 	4.16 	
3.45 	4.38 	
3.34 	4.30 	
3.21 	4.24 	
3.25 	3.98 	
3.22 	4.24 	
3.11 	4.29 	
3.54 	4.13 	
3.18 	3.75 	
3.12 	4.13 	
3.51 	4.01 	
3.09 	4.31 	
3.25 	4.00 	
3.79 	4.42 	
3.71 	4.44 	
3.31 	4.04 	
3.76 	4.32 	
3.75 	4.19 	
3.79 	4.03 	
3.47 	4.21 	
3.25 	3.99 	
3.37 	3.79 	
3.33 	4.14 	
3.56 	3.76 	
3.60 	4.08 	
3.42 	4.19 	
3.38 	3.72 	
3.54 	3.68 	
3.46 	3.89 	
3.41 	4.60 	
3.48 	4.02 	
3.53 	3.24 	
3.23 	3.45 	
3.73 	3.28 	
3.67 	3.67 	
3.12 	3.85 	
3.57 	3.71 	
3.91 	3.92 	
3.51 	4.09 	
3.80 	3.33 	
3.20 	3.83 	
3.52 	3.70 	
3.24 	3.71 	
3.25 	3.47 	
3.63 	3.95 	
3.24 	3.72 	
3.39 	3.96 	
3.31 	3.58 	
3.39 	3.73 	
3.09 	3.64 	
3.45 	3.71 	
3.52 	3.76 	
3.09 	4.26 	
3.28 	4.21 	
3.54 	4.31 	
3.37 	4.20 	
3.49 	3.69 	
3.61 	3.99 	
3.86 	3.71 	
3.55 	3.77 	
3.41 	3.86 	
3.39 	3.65 	
3.58 	4.30 	
3.82 	4.30 	
3.68 	3.75 	
3.30 	4.08 	
3.89 	3.54 	
3.39 	4.00 	
3.64 	3.92 	
3.62 	2.90 	
3.65 	3.52 	
3.69 	4.08 	
3.84 	3.54 	
3.75 	4.12 	
3.63 	4.28 	
3.80 	4.21 	
3.79 	4.11 	
3.61 	4.30 	
3.69 	3.91 	
3.76 	4.04 	
3.61 	4.01 	
3.75 	4.17 	
3.86 	3.90 	
3.91 	3.57 	
3.91 	3.91 	
3.65 	3.24 	
3.77 	3.50 	
3.72 	3.70 	
3.52 	3.87 	
3.33 	3.41 	
3.28 	3.87 	
3.92 	3.55 	
3.78 	3.63 	
3.68 	4.12 	
3.51 	3.80 	
3.76 	3.78 	
4.21 	3.54 	
4.01 	3.87 	
4.20 	3.27 	
3.95 	4.07 	
3.88 	3.61 	
4.21 	3.46 	
4.16 	3.55 	
3.81 	3.88 	
3.83 	3.72 	
3.92 	3.68 	
3.94 	3.75 	
3.89 	3.19 	
3.51 	3.36 	
3.44 	3.77 	
3.66 	3.23 	
3.41 	3.11 	
3.31 	3.85 	
3.63 	3.89 	
3.39 	3.94 	
3.90 	3.77 	
3.04 	3.83 	
3.60 	3.93 	
3.28 	3.68 	
3.41 	3.70 	
3.68 	3.70 	
4.02 	3.71 	
3.43 	4.13 	
4.07 	3.87 	
3.56 	4.10 	
3.68 	3.48 	
3.34 	3.65 	
3.68 	3.76 	
3.03 	3.69 	
3.68 	3.78 	
3.87 	3.75 	
3.71 	3.91 	
3.76 	3.82 	
2.99 	3.71 	
3.58 	3.59 	
4.08 	3.69 	
3.33 	3.88 	
3.11 	4.16 	
2.89 	3.68 	
3.25 	3.65 	
3.68 	4.08 	
3.46 	3.70 	
3.23 	4.03 	
3.52 	3.73 	
3.62 	3.84 	
3.72 	3.55 	
3.55 	3.54 	
3.21 	4.14 	
3.16 	3.66 	
3.57 	3.66 	
3.65 	3.90 	
3.87 	3.84 	
3.11 	3.86 	
3.28 	4.39 	
3.73 	3.71 	
3.92 	4.32 	
3.43 	4.10 	
3.91 	3.95 	
4.02 	3.96 	
3.43 	3.79 	
3.37 	3.89 	
3.55 	3.62 	
3.81 	3.93 	
3.59 	4.21 	
3.70 	4.04 	
3.84 	4.08 	
3.87 	3.67 	
3.97 	4.04 	
3.44 	3.79 	
3.66 	3.97 	
3.60 	4.24 	
3.80 	3.81 	
3.62 	3.59 	
4.11 	4.09 	
3.37 	3.62 	
3.57 	3.92 	
3.48 	4.32 	
3.34 	4.02 	
3.60 	4.29 	
3.51 	4.03 	
3.54 	4.54 	
3.53 	4.28 	
3.88 	4.07 	
3.41 	4.22 	
3.51 	3.93 	
3.72 	4.32 	
3.75 	4.42 	
3.70 	4.12 	
3.48 	3.83 	
3.28 	3.70 	
3.79 	4.00 	
3.45 	3.93 	
3.48 	3.79 	
3.85 	3.83 	
3.40 	3.43 	
3.68 	4.12 	
3.70 	3.87 	
3.54 	4.28 	
3.56 	3.69 	
3.85 	3.90 	
3.54 	3.95 	
4.07 	3.94 	
2.50 	3.97 	
3.24 	4.09 	
2.84 	3.86 	
2.99 	4.12 	
2.83 	4.00 	
3.34 	4.12 	
3.70 	3.57 	
3.86 	4.33 	
3.64 	4.09 	
3.37 	4.26 	
3.33 	4.35 	
3.54 	3.74 	
3.90 	3.68 	
3.73 	3.83 	
3.62 	4.02 	
3.54 	4.09 	
3.53 	4.16 	
3.66 	4.30 	
3.35 	3.88 	
3.99 	4.09 	
3.47 	4.13 	
3.52 	4.26 	
3.87 	4.27 	
4.06 	4.27 	
4.12 	4.42 	
3.44 	4.30 	
4.08 	4.11 	
4.24 	4.39 	
3.57 	4.51 	
3.45 	4.25 	
3.95 	4.09 	
3.90 	4.48 	
4.19 	4.54 	
3.94 	4.53 	
4.34 	4.53 	
3.92 	4.67 	
3.84 	4.46 	
3.98 	4.83 	
4.37 	4.83 	
4.28 	4.78 	
4.24 	4.48 	
4.14 	4.70 	
4.30 	4.35 	
4.39 	5.22 	
4.18 	4.25 	
4.08 	4.72 	
4.43 	4.57 	
4.27 	4.35 	
4.95 	4.60 	
5.26 	4.58 	
4.94 	4.71 	
4.68 	4.72 	
4.04 	4.59 	
4.71 	4.35 	
4.48 	4.53 	
4.17 	4.83 	
4.28 	4.44 	
3.91 	4.51 	
3.88 	4.51 	
4.21 	4.66 	
3.82 	4.71 	
4.22 	4.84 	
4.33 	4.77 	
3.82 	4.79 	
4.00 	4.58 	
3.95 	4.57 	
3.53 	4.33 	
3.69 	4.59 	
3.64 	4.29 	
3.64 	4.93 	
3.68 	4.94 	
4.03 	4.86 	
3.58 	4.62 	
4.08 	4.42 	
3.88 	4.57 	
4.00 	4.13 	
4.29 	4.27 	
4.15 	4.34 	
3.88 	4.60 	
3.99 	4.15 	
4.13 	4.46 	
4.01 	4.43 	
3.75 	4.03 	
3.82 	3.98 	
3.74 	3.71 	
3.70 	4.20 	
3.76 	4.05 	
3.73 	4.33 	
3.74 	4.40 	
3.96 	4.66 	
3.88 	4.16 	
3.91 	4.18 	
3.77 	4.09 	
3.37 	4.17 	
4.20 	4.66 	
4.15 	4.55 	
4.13 	4.49 	
3.98 	4.52 	
4.01 	4.45 	
3.64 	4.37 	
3.50 	4.21 	
3.56 	4.47 	
4.31 	4.25 	
3.94 	4.35 	
4.08 	4.49 	
3.61 	3.96 	
3.57 	4.34 	
3.84 	4.29 	
4.30 	4.21 	
3.66 	4.28 	
3.97 	4.48 	
3.79 	4.24 	
4.08 	3.83 	
3.95 	4.52 	
4.34 	3.51 	
4.16 	4.68 	
3.93 	4.37 	
3.95 	4.48 	
3.65 	4.25 	
4.31 	4.28 	
3.76 	4.61 	
4.04 	4.22 	
3.85 	4.19 	
4.46 	4.02 	
4.14 	4.48 	
3.75 	4.40 	
4.18 	3.98 	
3.82 	3.97 	
4.07 	3.97 	
3.76 	4.13 	
4.26 	3.66 	
3.79 	4.05 	
3.87 	3.98 	
3.79 	4.15 	
4.11 	3.91 	
4.23 	3.85 	
3.90 	4.38 	
3.93 	4.15 	
4.17 	4.17 	
3.42 	4.06 	
3.85 	4.32 	
4.21 	4.04 	
3.95 	4.16 	
3.89 	4.28 	
3.92 	4.52 	
3.57 	4.01 	
3.89 	3.95 	
3.57 	4.07 	
3.58 	4.59 	
3.66 	4.01 	
4.19 	3.90 	
3.97 	4.37 	
4.02 	4.30 	
4.25 	4.41 	
4.04 	4.64 	
3.79 	4.59 	
3.65 	4.41 	
3.73 	5.14 	
3.85 	4.90 	
4.22 	4.62 	
3.86 	4.49 	
4.04 	4.40 	
3.79 	4.47 	
3.75 	4.70 	
3.72 	4.94 	
4.13 	4.84 	
3.81 	4.74 	
4.20 	4.80 	
4.29 	4.96 	
3.63 	4.37 	
3.76 	4.48 	
3.75 	4.02 	
4.34 	4.06 	
3.97 	4.07 	
3.76 	4.73 	
3.59 	4.55 	
3.75 	4.85 	
3.57 	4.74 	
3.73 	4.79 	
4.23 	4.77 	
4.09 	4.33 	
3.96 	4.50 	
4.07 	4.35 	
3.96 	4.43 	
4.09 	4.04 	
4.15 	4.40 	
3.86 	4.36 	
4.10 	3.96 	
3.96 	4.28 	
3.76 	4.52 	
4.18 	3.84 	
4.22 	4.38 	
4.27 	4.14 	
4.16 	4.05 	
4.11 	3.69 	
4.04 	4.05 	
4.30 	4.07 	
4.35 	3.72 	
4.27 	4.16 	
4.03 	4.38 	
4.11 	4.57 	
3.72 	4.24 	
3.98 	4.01 	
4.09 	3.85 	
3.77 	4.10 	
4.20 	4.01 	
3.96 	3.75 	
3.64 	4.03 	
4.03 	3.90 	
3.51 	4.15 	
4.17 	3.97 	
4.12 	4.04 	
4.14 	3.33 	
3.85 	4.16 	
4.12 	4.00 	
3.97 	4.09 	
3.78 	4.13 	
4.08 	4.10 	
4.28 	3.72 	
4.10 	4.07 	
3.57 	4.07 	
4.20 	4.00 	
3.78 	4.01 	
3.86 	3.96 	
3.75 	3.94 	
3.53 	4.11 	
4.26 	3.98 	
3.99 	4.11 	
4.04 	3.96 	
4.14 	3.84 	
4.33 	4.75 	
3.51 	3.89 	
3.84 	4.76 	
4.10 	4.57 	
3.67 	4.33 	
4.31 	3.90 	
4.26 	3.70 	
4.21 	3.83 	
4.13 	3.98 	
4.20 	4.03 	
4.08 	3.87 	
4.23 	3.66 	
4.03 	3.93 	
4.17 	3.75 	
4.30 	3.98 	
4.29 	3.94 	
4.33 	4.01 	
5.04 	4.07 	
4.62 	3.59 	
4.38 	3.54 	
4.43 	3.84 	
4.45 	4.11 	
4.39 	4.06 	
4.30 	4.07 	
4.24 	3.69 	
4.19 	3.75 	
4.34 	4.07 	
4.23 	4.19 	
4.57 	4.06 	
4.10 	4.36 	
4.40 	4.38 	
4.08 	4.00 	
3.84 	4.24 	
4.09 	4.10 	
4.25 	4.25 	
4.11 	3.91 	
3.99 	3.91 	
4.18 	3.90 	
3.95 	4.43 	
4.02 	3.38 	
4.02 	4.43 	
4.19 	4.31 	
4.32 	3.96 	
4.09 	4.70 	
4.26 	4.01 	
4.15 	3.78 	
4.25 	3.58 	
4.44 	3.83 	
4.25 	4.18 	
4.20 	3.80 	
4.03 	4.23 	
4.03 	3.95 	
4.37 	4.25 	
4.25 	4.03 	
4.35 	4.50 	
3.68 	4.61 	
4.56 	4.05 	
4.03 	4.06 	
3.93 	5.00 	
4.11 	3.52 	
3.95 	3.62 	
4.36 	3.36 	
4.38 	3.56 	
3.93 	3.91 	
4.04 	3.99 	
4.33 	3.51 	
4.40 	3.93 	
4.71 	3.92 	
4.35 	3.04 	
4.32 	3.65 	
4.50 	3.96 	
4.44 	3.33 	
4.71 	4.07 	
4.73 	3.97 	
4.44 	4.37 	
3.65 	4.15 	
4.04 	4.17 	
3.89 	4.08 	
4.36 	4.30 	
4.12 	3.95 	
4.36 	3.79 	
4.35 	3.89 	
4.41 	3.90 	
4.03 	4.10 	
4.24 	4.22 	
4.58 	3.92 	
4.44 	3.98 	
3.79 	4.33 	
3.80 	4.51 	
4.11 	4.72 	
3.88 	4.26 	
3.97 	3.98 	
3.74 	4.29 	
4.19 	4.10 	
4.50 	3.84 	
4.39 	4.39 	
3.74 	4.00 	
4.70 	4.10 	
4.08 	4.07 	
4.08 	3.79 	
4.03 	4.28 	
4.14 	4.21 	
4.41 	4.62 	
4.35 	4.26 	
3.93 	3.99 	
3.83 	4.18 	
4.58 	3.92 	
4.39 	3.98 	
4.35 	3.80 	
4.45 	3.39 	
4.06 	4.22 	
4.32 	3.61 	
3.78 	4.26 	
4.11 	3.78 	
4.28 	4.16 	
4.28 	4.10 	
4.57 	4.19 	
3.62 	4.07 	
4.23 	4.13 	
4.06 	4.06 	
4.28 	4.31 	
4.14 	3.95 	
4.31 	4.38 	
4.45 	4.12 	
4.25 	4.12 	
4.32 	3.77 	
4.11 	3.46 	
4.40 	4.14 	
4.35 	4.22 	
4.29 	4.20 	
3.95 	4.11 	
4.53 	3.75 	
4.11 	3.67 	
4.17 	4.03 	
4.21 	4.16 	
4.24 	4.04 	
4.36 	4.35 	
4.32 	3.95 	
4.12 	3.97 	
4.16 	3.73 	
4.27 	3.77 	
3.93 	3.75 	
4.29 	3.94 	
4.31 	3.95 	
4.13 	3.68 	
4.28 	3.92 	
4.63 	4.22 	
4.12 	4.05 	
4.32 	3.81 	
3.39 	4.02 	
3.88 	3.95 	
4.32 	3.67 	
4.03 	4.30 	
4.25 	4.34 	
4.43 	4.01 	
4.26 	3.93 	
4.41 	3.67 	
3.96 	4.29 	
4.35 	4.08 	
4.64 	4.26 	
4.12 	3.84 	
4.35 	4.13 	
4.24 	3.94 	
4.25 	3.68 	
4.27 	3.89 	
3.90 	3.94 	
4.54 	4.27 	
4.11 	4.14 	
4.46 	4.13 	
4.74 	4.21 	
4.56 	3.92 	
4.14 	4.29 	
4.47 	4.18 	
4.37 	4.32 	
4.51 	4.25 	
4.69 	4.32 	
4.51 	3.69 	
4.44 	4.16 	
4.76 	4.36 	
3.77 	4.25 	
4.63 	3.64 	
4.32 	4.39 	
4.10 	3.89 	
4.08 	3.98 	
4.18 	4.23 	
4.21 	4.19 	
4.73 	3.87 	
4.34 	4.15 	
4.39 	4.46 	
4.26 	4.09 	
4.63 	4.03 	
4.38 	4.20 	
4.40 	4.09 	
4.47 	4.24 	
4.75 	4.14 	
4.55 	4.03 	
4.49 	4.15 	
4.34 	4.08 	
4.44 	4.15 	
3.94 	3.72 	
4.35 	4.27 	
4.12 	3.82 	
4.39 	3.59 	
3.71 	3.80 	
4.22 	3.93 	
3.62 	3.96 	
4.24 	3.79 	
4.12 	4.14 	
4.98 	4.07 	
3.60 	4.04 	
3.73 	4.03 	
4.09 	3.90 	
3.72 	3.85 	
3.81 	3.76 	
3.75 	3.79 	
3.60 	4.07 	
3.87 	3.89 	
3.47 	3.54 	
3.74 	4.02 	
3.85 	4.02 	
3.94 	3.75 	
3.85 	3.95 	
4.24 	4.08 	
3.96 	3.88 	
4.22 	3.56 	
4.06 	3.41 	
3.79 	3.86 	
3.49 	3.77 	
4.10 	3.62 	
3.95 	4.40 	
4.08 	4.18 	
4.41 	3.85 	
3.89 	4.43 	
4.77 	4.17 	
4.14 	3.99 	
4.24 	3.98 	
3.81 	3.68 	
4.22 	4.13 	
4.33 	4.05 	
4.58 	3.84 	
4.09 	3.73 	
4.06 	3.64 	
3.74 	3.73 	
3.92 	3.82 	
3.82 	3.48 	
3.55 	3.70 	
3.60 	4.02 	
3.37 	3.88 	
3.74 	3.55 	
3.59 	4.21 	
3.68 	4.31 	
3.83 	4.12 	
4.01 	4.00 	
3.95 	3.98 	
3.28 	4.00 	
3.57 	4.25 	
3.78 	3.87 	
3.80 	4.44 	
3.97 	4.55 	
4.26 	3.77 	
3.99 	3.57 	
3.37 	3.94 	
3.88 	3.85 	
3.42 	4.95 	
3.52 	4.63 	
3.62 	3.57 	
3.70 	3.85 	
3.48 	3.77 	
3.10 	3.65 	
3.38 	3.49 	
3.65 	3.31 	
3.64 	4.11 	
3.50 	3.02 	
3.42 	4.06 	
3.50 	4.19 	
3.48 	3.95 	
3.23 	4.50 	
3.60 	4.13 	
3.26 	4.14 	
3.42 	3.74 	
3.48 	3.94 	
3.75 	3.79 	
3.77 	4.13 	
3.89 	4.00 	
3.75 	3.76 	
3.67 	4.22 	
3.64 	4.43 	
3.87 	4.36 	
3.59 	4.09 	
3.86 	4.41 	
3.47 	4.22 	
3.62 	3.65 	
4.21 	3.52 	
4.31 	4.05 	
3.78 	4.10 	
3.74 	4.09 	
3.94 	4.37 	
3.59 	4.06 	
3.60 	4.18 	
3.91 	4.30 	
4.28 	4.38 	
3.70 	4.37 	
4.29 	4.37 	
3.47 	4.04 	
3.88 	4.26 	
4.30 	4.48 	
3.62 	4.10 	
4.10 	3.64 	
3.73 	4.01 	
3.70 	3.92 	
3.48 	3.99 	
3.76 	4.53 	
3.55 	4.60 	
3.95 	4.32 	
3.67 	3.80 	
3.66 	4.19 	
3.44 	3.85 	
3.60 	3.85 	
4.08 	3.80 	
3.92 	4.09 	
3.71 	4.11 	
3.99 	4.19 	
3.75 	4.22 	
3.97 	4.40 	
3.39 	4.12 	
4.27 	4.48 	
4.18 	4.07 	
3.51 	4.15 	
3.73 	4.14 	
3.82 	3.87 	
3.45 	4.02 	
3.54 	4.22 	
4.07 	3.40 	
3.48 	4.06 	
3.43 	3.98 	
3.92 	3.87 	
3.69 	3.90 	
3.51 	4.14 	
3.70 	4.39 	
3.77 	4.68 	
3.61 	4.24 	
3.44 	4.47 	
4.06 	4.54 	
3.64 	4.22 	
3.79 	4.12 	
3.73 	4.13 	
4.31 	3.68 	
3.99 	3.76 	
3.73 	4.06 	
4.03 	4.25 	
3.85 	3.82 	
3.96 	3.45 	
3.72 	3.92 	
4.04 	4.40 	
4.30 	4.23 	
3.99 	4.15 	
3.67 	4.55 	
3.66 	4.46 	
4.22 	4.52 	
3.88 	4.41 	
3.56 	4.45 	
3.71 	4.40 	
3.61 	4.47 	
3.83 	3.66 	
3.78 	4.28 	
3.42 	4.47 	
4.13 	4.06 	
3.79 	4.24 	
3.73 	3.82 	
4.11 	4.10 	
3.98 	4.55 	
3.66 	4.35 	
3.29 	3.65 	
3.88 	4.14 	
3.84 	4.20 	
3.70 	4.18 	
3.70 	4.49 	
3.51 	3.47 	
3.29 	4.06 	
3.52 	3.63 	
3.54 	3.61 	
3.57 	3.66 	
3.86 	3.84 	
3.89 	3.81 	
4.13 	3.75 	
3.81 	3.72 	
3.81 	3.85 	
4.09 	3.92 	
3.20 	3.60 	
3.39 	4.02 	
3.80 	4.29 	
3.33 	4.12 	
3.64 	3.99 	
3.53 	4.03 	
3.52 	3.75 	
3.60 	4.19 	
3.50 	4.04 	
3.16 	3.99 	
3.26 	4.29 	
3.33 	4.24 	
3.53 	4.31 	
3.44 	3.63 	
3.45 	4.16 	
3.50 	4.15 	
3.79 	3.98 	
3.09 	3.82 	
3.62 	3.99 	
3.96 	4.35 	
3.57 	4.23 	
3.73 	4.43 	
3.68 	4.29 	
3.69 	4.31 	
3.39 	3.96 	
3.60 	4.03 	
3.75 	4.30 	
3.50 	3.66 	
3.48 	3.96 	
3.49 	3.62 	
3.38 	3.93 	
3.71 	3.69 	
3.44 	4.23 	
3.83 	3.53 	
3.57 	3.71 	
3.85 	4.18 	
3.72 	3.97 	
3.74 	3.91 	
3.57 	4.24 	
3.81 	3.97 	
3.75 	3.81 	
