4.20 	5.66 	
3.64 	5.23 	
4.11 	4.26 	
3.68 	4.48 	
2.93 	3.93 	
4.23 	4.27 	
3.44 	4.41 	
4.21 	4.27 	
4.37 	5.22 	
4.32 	4.52 	
4.13 	4.99 	
3.91 	4.57 	
4.07 	5.41 	
4.11 	4.85 	
3.77 	4.75 	
2.72 	4.53 	
2.77 	3.93 	
3.34 	4.04 	
2.94 	3.68 	
3.79 	4.05 	
3.57 	3.44 	
3.13 	3.71 	
3.20 	3.72 	
2.99 	4.62 	
3.39 	4.16 	
2.69 	4.91 	
3.36 	4.19 	
3.24 	4.67 	
3.62 	4.59 	
3.53 	4.57 	
3.60 	4.68 	
3.45 	4.88 	
3.82 	3.86 	
3.79 	4.70 	
4.23 	4.37 	
3.32 	3.95 	
3.20 	4.71 	
3.70 	4.09 	
3.08 	4.28 	
3.66 	4.40 	
3.89 	4.83 	
4.58 	4.89 	
4.51 	4.52 	
3.76 	5.07 	
3.17 	3.93 	
3.16 	5.11 	
3.87 	4.91 	
3.65 	3.68 	
3.71 	5.52 	
2.92 	5.00 	
3.72 	5.17 	
3.01 	4.16 	
4.18 	4.23 	
3.49 	4.39 	
4.23 	4.99 	
3.80 	4.62 	
3.54 	6.44 	
4.20 	6.95 	
4.59 	6.51 	
4.46 	6.30 	
4.55 	5.89 	
5.00 	6.55 	
4.83 	6.45 	
4.69 	6.34 	
4.22 	6.69 	
4.82 	5.63 	
4.16 	5.76 	
3.80 	5.40 	
4.16 	4.41 	
3.73 	4.94 	
4.66 	4.50 	
4.27 	5.42 	
3.94 	5.07 	
3.49 	5.47 	
4.45 	5.45 	
4.16 	5.46 	
4.35 	4.87 	
4.53 	5.77 	
3.72 	6.28 	
3.97 	4.90 	
3.29 	4.44 	
3.51 	5.39 	
4.99 	4.10 	
3.98 	4.98 	
3.84 	5.09 	
4.33 	5.55 	
3.97 	4.40 	
4.09 	5.87 	
4.18 	6.53 	
4.24 	5.27 	
4.16 	5.90 	
4.36 	5.92 	
4.32 	5.79 	
3.51 	5.50 	
3.62 	4.66 	
3.51 	5.37 	
3.96 	5.53 	
3.43 	5.16 	
3.40 	4.70 	
3.33 	4.34 	
3.64 	4.51 	
3.54 	4.58 	
3.53 	5.21 	
3.67 	5.44 	
3.97 	5.03 	
3.46 	5.54 	
3.50 	5.66 	
3.94 	4.68 	
4.32 	4.94 	
4.29 	4.56 	
4.26 	4.43 	
4.49 	5.05 	
4.37 	4.83 	
4.07 	4.51 	
4.03 	4.83 	
4.44 	5.58 	
3.81 	4.41 	
4.38 	3.79 	
4.37 	5.18 	
4.41 	5.60 	
4.71 	3.94 	
4.45 	3.37 	
4.51 	3.87 	
3.93 	4.86 	
4.29 	4.23 	
5.03 	4.72 	
5.13 	4.38 	
4.52 	5.24 	
3.67 	4.13 	
3.97 	4.73 	
4.35 	4.79 	
4.40 	4.32 	
3.93 	5.23 	
3.87 	4.47 	
4.67 	4.96 	
4.40 	3.80 	
4.95 	4.97 	
3.25 	4.89 	
2.71 	5.26 	
3.62 	5.17 	
4.07 	5.13 	
3.69 	5.09 	
5.13 	5.15 	
4.79 	5.62 	
5.21 	5.45 	
2.93 	6.00 	
3.88 	4.93 	
3.33 	5.33 	
2.70 	5.71 	
2.72 	5.03 	
3.15 	4.63 	
2.70 	5.15 	
2.52 	5.77 	
3.12 	5.20 	
3.17 	5.31 	
2.90 	5.76 	
3.52 	6.20 	
3.96 	5.41 	
4.15 	4.09 	
2.69 	5.25 	
3.38 	5.36 	
2.47 	5.97 	
3.06 	5.42 	
3.03 	5.72 	
3.54 	5.32 	
3.42 	5.03 	
3.09 	5.00 	
3.64 	5.78 	
3.86 	5.03 	
3.94 	5.49 	
4.22 	5.52 	
4.07 	5.37 	
3.35 	5.45 	
3.67 	4.70 	
3.41 	5.63 	
3.90 	5.29 	
3.47 	5.34 	
3.52 	5.16 	
3.28 	6.04 	
3.65 	5.36 	
2.88 	4.42 	
3.21 	4.96 	
2.92 	5.42 	
2.63 	4.70 	
2.52 	5.19 	
3.41 	5.49 	
3.36 	4.99 	
3.44 	4.13 	
4.14 	4.96 	
3.50 	5.74 	
3.79 	5.73 	
3.94 	4.37 	
3.40 	5.50 	
3.97 	6.10 	
3.52 	5.49 	
2.91 	5.66 	
3.04 	5.28 	
3.90 	5.14 	
3.53 	4.65 	
3.64 	4.38 	
3.10 	4.69 	
3.88 	4.14 	
3.08 	5.24 	
3.76 	4.81 	
3.64 	4.88 	
3.94 	4.99 	
3.82 	4.87 	
3.59 	4.84 	
4.09 	4.24 	
3.98 	4.46 	
4.08 	5.05 	
3.63 	5.71 	
3.72 	6.22 	
3.96 	6.03 	
3.91 	5.69 	
2.48 	5.20 	
3.13 	4.32 	
3.30 	4.59 	
4.14 	6.18 	
3.94 	5.04 	
3.19 	5.00 	
2.94 	5.18 	
3.25 	5.77 	
3.18 	5.06 	
3.57 	5.66 	
3.85 	5.88 	
4.17 	5.17 	
5.10 	6.51 	
4.10 	6.53 	
3.78 	6.72 	
2.79 	5.98 	
3.00 	6.27 	
3.02 	6.32 	
3.32 	4.76 	
3.40 	4.31 	
3.62 	4.02 	
4.13 	4.16 	
3.99 	5.02 	
3.69 	4.90 	
3.16 	4.52 	
3.79 	4.79 	
2.83 	5.29 	
3.39 	4.37 	
3.77 	5.88 	
3.14 	6.20 	
3.49 	5.64 	
3.22 	5.59 	
3.15 	5.58 	
3.62 	5.80 	
3.64 	5.40 	
3.43 	6.19 	
3.38 	5.71 	
3.53 	5.15 	
3.16 	5.10 	
3.44 	4.77 	
3.86 	5.50 	
3.52 	5.58 	
3.38 	4.99 	
3.38 	4.81 	
3.15 	4.82 	
3.45 	4.56 	
3.18 	3.96 	
3.37 	4.38 	
3.47 	5.27 	
3.50 	4.81 	
3.52 	4.87 	
3.26 	4.36 	
3.04 	5.51 	
3.21 	5.60 	
2.81 	5.22 	
3.16 	5.09 	
2.58 	5.36 	
3.10 	4.88 	
2.98 	4.54 	
2.39 	4.37 	
2.68 	3.66 	
2.77 	3.64 	
2.80 	4.60 	
2.40 	4.05 	
2.44 	4.94 	
2.39 	4.40 	
1.82 	4.68 	
2.82 	4.26 	
2.76 	4.82 	
2.74 	4.13 	
3.47 	4.12 	
3.24 	4.44 	
3.23 	4.53 	
2.29 	4.88 	
3.17 	4.23 	
2.61 	4.29 	
3.03 	4.32 	
3.31 	4.37 	
3.17 	4.85 	
3.19 	4.98 	
3.63 	4.50 	
2.88 	4.62 	
2.46 	3.93 	
2.71 	4.35 	
2.84 	4.24 	
2.90 	4.18 	
3.21 	4.05 	
3.88 	4.06 	
3.36 	4.21 	
3.63 	4.42 	
2.60 	4.54 	
2.61 	4.34 	
2.74 	4.06 	
2.22 	4.09 	
2.68 	4.52 	
3.14 	3.89 	
2.71 	4.63 	
2.46 	4.35 	
2.74 	4.01 	
2.77 	4.51 	
2.67 	4.47 	
2.80 	4.16 	
2.55 	4.42 	
2.62 	4.54 	
2.14 	4.88 	
3.17 	4.77 	
2.94 	4.47 	
2.17 	5.14 	
3.04 	4.17 	
1.63 	5.18 	
2.43 	4.68 	
2.59 	4.53 	
2.61 	4.02 	
2.99 	4.82 	
3.07 	5.16 	
3.45 	4.38 	
3.16 	3.80 	
3.50 	4.70 	
2.92 	5.71 	
3.89 	4.87 	
3.44 	5.26 	
2.86 	5.34 	
2.04 	4.82 	
2.49 	4.34 	
2.62 	5.45 	
3.09 	5.02 	
2.83 	5.19 	
2.50 	4.55 	
3.20 	5.37 	
3.33 	4.04 	
2.79 	5.13 	
2.88 	4.62 	
3.16 	5.09 	
2.52 	5.34 	
2.67 	4.41 	
2.89 	4.97 	
2.67 	5.25 	
2.41 	4.99 	
3.32 	5.31 	
3.03 	4.52 	
3.07 	5.77 	
2.88 	5.23 	
2.95 	5.27 	
2.93 	5.00 	
2.94 	4.92 	
2.69 	4.63 	
3.44 	5.48 	
3.83 	5.27 	
2.97 	5.94 	
3.17 	5.57 	
3.36 	5.58 	
3.61 	5.11 	
2.96 	4.03 	
3.64 	5.62 	
3.53 	6.19 	
3.68 	5.40 	
3.94 	5.88 	
3.73 	5.53 	
3.31 	4.39 	
2.61 	5.17 	
3.17 	5.01 	
3.13 	5.08 	
3.21 	4.37 	
3.28 	5.20 	
2.76 	5.57 	
3.89 	5.61 	
3.77 	4.99 	
3.99 	4.80 	
3.59 	5.11 	
3.72 	5.64 	
3.55 	5.14 	
4.11 	5.41 	
3.86 	5.12 	
4.26 	4.25 	
3.53 	4.47 	
3.06 	4.84 	
3.14 	4.47 	
2.31 	4.35 	
2.35 	4.47 	
2.85 	4.74 	
3.43 	4.88 	
3.02 	4.50 	
3.48 	5.04 	
3.23 	4.47 	
3.11 	4.48 	
2.81 	4.68 	
2.34 	4.67 	
2.46 	4.70 	
3.94 	5.22 	
2.68 	5.00 	
2.76 	4.63 	
3.43 	5.47 	
3.37 	4.02 	
3.02 	5.37 	
3.28 	4.34 	
3.86 	4.66 	
3.50 	4.80 	
3.41 	4.99 	
2.96 	4.90 	
3.14 	4.41 	
3.46 	4.27 	
3.41 	3.88 	
3.74 	4.20 	
3.04 	4.12 	
3.35 	4.30 	
3.16 	3.86 	
3.08 	3.63 	
3.21 	4.13 	
3.51 	5.37 	
3.51 	4.69 	
3.23 	4.63 	
3.87 	5.00 	
3.61 	3.67 	
3.55 	4.00 	
3.69 	3.50 	
4.28 	4.06 	
3.17 	3.94 	
3.88 	4.32 	
4.47 	4.21 	
4.06 	3.56 	
2.76 	4.17 	
2.74 	3.96 	
2.59 	4.80 	
2.65 	4.56 	
2.73 	4.56 	
2.86 	4.49 	
2.86 	4.22 	
2.92 	4.68 	
3.37 	4.19 	
3.41 	4.46 	
3.09 	4.08 	
2.36 	3.80 	
3.44 	4.32 	
2.80 	4.66 	
3.24 	4.46 	
3.69 	4.26 	
3.52 	4.39 	
3.74 	4.50 	
3.55 	4.38 	
3.14 	3.89 	
2.59 	4.47 	
2.85 	4.83 	
2.08 	4.29 	
3.26 	4.15 	
3.68 	3.84 	
3.30 	4.08 	
3.92 	4.46 	
3.54 	4.50 	
3.43 	4.35 	
3.30 	4.23 	
3.76 	4.56 	
3.31 	4.25 	
3.64 	4.22 	
3.32 	3.70 	
3.23 	4.26 	
3.91 	4.85 	
4.32 	4.63 	
3.91 	4.44 	
4.21 	4.86 	
3.00 	5.14 	
3.73 	4.76 	
3.80 	4.56 	
4.15 	4.33 	
3.09 	4.80 	
4.21 	4.52 	
4.40 	4.36 	
4.05 	4.60 	
4.58 	4.14 	
4.50 	3.70 	
4.35 	4.21 	
4.17 	5.10 	
4.07 	4.15 	
3.64 	4.02 	
3.43 	3.53 	
3.57 	4.58 	
3.27 	4.04 	
3.32 	4.53 	
3.21 	4.61 	
3.21 	5.23 	
2.98 	4.23 	
2.89 	5.01 	
3.72 	4.96 	
3.48 	5.46 	
3.14 	4.97 	
3.28 	5.02 	
3.29 	5.39 	
3.47 	5.06 	
3.45 	5.67 	
2.86 	5.17 	
3.00 	4.58 	
2.71 	4.82 	
2.96 	4.76 	
3.32 	4.59 	
2.95 	6.38 	
3.34 	5.56 	
3.57 	4.13 	
3.27 	4.92 	
3.58 	4.47 	
2.65 	4.31 	
3.08 	5.37 	
3.14 	5.12 	
3.21 	5.62 	
3.12 	5.35 	
3.55 	5.08 	
3.64 	3.92 	
3.53 	4.91 	
3.01 	5.12 	
4.02 	4.27 	
3.53 	5.18 	
3.22 	5.50 	
3.42 	4.88 	
3.85 	5.34 	
4.27 	5.26 	
3.58 	5.05 	
4.30 	5.16 	
4.16 	5.16 	
3.48 	3.96 	
3.94 	3.17 	
3.91 	4.05 	
3.12 	4.67 	
3.76 	4.71 	
2.98 	5.59 	
3.16 	4.40 	
3.47 	5.66 	
3.23 	5.16 	
3.18 	5.16 	
3.23 	5.87 	
3.33 	5.38 	
2.47 	4.47 	
3.70 	4.90 	
3.04 	4.27 	
2.71 	4.87 	
3.48 	4.58 	
3.92 	5.57 	
4.34 	5.34 	
4.67 	4.27 	
3.94 	4.53 	
3.78 	4.80 	
4.05 	5.16 	
3.97 	5.51 	
4.34 	5.89 	
4.34 	5.36 	
3.97 	5.72 	
5.06 	5.05 	
4.20 	3.69 	
4.08 	3.65 	
4.17 	4.04 	
3.91 	5.47 	
4.29 	3.97 	
4.12 	3.93 	
4.19 	5.40 	
3.93 	5.55 	
2.95 	4.75 	
3.80 	5.81 	
3.90 	4.83 	
2.84 	5.67 	
4.05 	4.62 	
3.89 	4.64 	
4.05 	4.61 	
3.87 	4.41 	
4.04 	5.53 	
3.95 	5.17 	
3.90 	5.38 	
4.07 	5.19 	
4.35 	4.86 	
3.85 	5.76 	
3.65 	5.55 	
3.78 	6.24 	
3.91 	5.54 	
4.07 	5.94 	
3.36 	6.26 	
3.53 	5.02 	
3.18 	5.24 	
3.41 	5.27 	
3.72 	4.63 	
3.40 	5.66 	
3.55 	5.85 	
4.56 	6.19 	
4.11 	5.03 	
3.67 	4.63 	
3.31 	5.80 	
3.86 	5.14 	
3.68 	4.47 	
4.13 	5.02 	
3.39 	5.62 	
3.89 	5.65 	
3.89 	4.74 	
4.47 	4.91 	
4.39 	5.20 	
4.21 	4.97 	
4.02 	5.34 	
4.28 	4.81 	
4.13 	5.29 	
4.12 	5.42 	
4.54 	4.46 	
4.08 	4.26 	
3.96 	4.41 	
3.68 	4.52 	
3.85 	4.85 	
4.24 	4.23 	
4.05 	4.35 	
4.51 	4.37 	
4.33 	4.30 	
3.86 	4.07 	
4.02 	4.63 	
4.19 	4.56 	
3.98 	3.92 	
4.61 	4.40 	
4.24 	4.98 	
3.19 	4.52 	
4.35 	4.85 	
4.58 	4.49 	
4.27 	4.51 	
4.16 	4.38 	
4.10 	5.10 	
3.74 	4.14 	
4.18 	4.90 	
4.74 	4.95 	
4.60 	5.48 	
3.78 	4.92 	
3.57 	4.21 	
3.80 	4.21 	
3.90 	4.16 	
4.01 	4.63 	
3.82 	4.99 	
3.97 	5.16 	
3.78 	5.06 	
3.59 	4.75 	
4.18 	5.30 	
4.15 	4.77 	
3.96 	4.75 	
4.15 	5.09 	
3.90 	4.70 	
4.26 	4.58 	
4.54 	4.59 	
4.58 	4.68 	
4.37 	4.46 	
4.54 	4.03 	
3.96 	5.41 	
4.32 	5.18 	
3.48 	5.07 	
3.78 	4.69 	
4.03 	5.17 	
3.62 	5.42 	
3.75 	5.84 	
3.80 	4.76 	
4.10 	4.78 	
3.98 	5.25 	
3.78 	4.86 	
3.65 	4.23 	
3.66 	4.85 	
3.67 	5.50 	
4.25 	4.42 	
3.68 	4.39 	
3.97 	4.83 	
4.10 	4.87 	
4.26 	4.34 	
3.43 	4.38 	
4.11 	4.83 	
3.97 	4.79 	
3.48 	4.46 	
4.27 	5.15 	
4.11 	4.89 	
4.36 	4.70 	
4.44 	5.05 	
4.64 	5.06 	
4.85 	4.40 	
4.58 	4.23 	
4.26 	4.26 	
3.88 	4.56 	
3.96 	5.06 	
2.98 	4.68 	
3.05 	4.38 	
3.48 	4.43 	
3.20 	4.82 	
3.85 	4.50 	
3.70 	5.34 	
4.47 	5.07 	
3.56 	5.18 	
4.34 	4.01 	
3.27 	4.54 	
3.49 	4.66 	
3.46 	3.88 	
2.97 	4.16 	
4.15 	4.60 	
3.36 	5.03 	
3.04 	5.29 	
3.31 	5.06 	
3.04 	4.30 	
2.97 	4.36 	
3.10 	4.95 	
4.18 	4.44 	
3.63 	4.65 	
2.83 	4.64 	
3.64 	4.47 	
3.14 	4.92 	
3.57 	4.92 	
4.20 	4.57 	
3.48 	4.70 	
4.15 	4.21 	
3.95 	5.20 	
3.52 	5.45 	
3.70 	5.34 	
3.42 	4.66 	
3.56 	5.16 	
3.47 	5.01 	
3.24 	5.06 	
3.55 	4.88 	
3.41 	4.75 	
3.86 	4.70 	
3.74 	5.19 	
3.73 	4.73 	
3.60 	4.63 	
3.44 	4.94 	
2.98 	4.70 	
3.45 	4.86 	
3.38 	4.53 	
3.80 	5.15 	
3.84 	4.94 	
2.97 	5.14 	
3.86 	4.97 	
3.97 	4.56 	
3.44 	5.28 	
4.25 	5.21 	
4.12 	5.05 	
3.88 	4.66 	
4.34 	4.67 	
3.38 	4.52 	
3.81 	4.73 	
4.07 	4.63 	
3.56 	4.96 	
3.48 	4.70 	
3.87 	5.11 	
3.62 	5.25 	
3.55 	4.83 	
3.57 	5.11 	
3.44 	5.08 	
3.66 	4.53 	
3.70 	5.03 	
3.59 	4.56 	
3.60 	4.51 	
3.75 	4.27 	
3.46 	4.24 	
3.78 	5.42 	
4.03 	4.77 	
4.33 	5.43 	
3.92 	5.20 	
3.84 	4.73 	
3.82 	4.90 	
3.99 	4.94 	
3.58 	4.47 	
3.95 	4.36 	
3.61 	4.35 	
3.41 	4.85 	
2.53 	4.70 	
3.09 	5.21 	
3.92 	4.62 	
3.54 	4.69 	
4.12 	4.64 	
4.29 	4.77 	
3.53 	4.66 	
3.85 	5.52 	
3.83 	4.88 	
3.18 	4.63 	
3.52 	4.94 	
3.41 	4.99 	
3.73 	4.91 	
4.25 	5.24 	
3.75 	4.98 	
4.72 	5.12 	
4.21 	4.75 	
4.58 	4.81 	
4.16 	4.87 	
4.01 	5.27 	
4.33 	4.47 	
5.03 	4.88 	
4.46 	4.71 	
4.76 	4.56 	
4.35 	4.85 	
4.55 	4.85 	
4.03 	4.52 	
4.03 	4.24 	
4.32 	4.50 	
4.31 	4.62 	
4.66 	5.21 	
4.31 	4.11 	
5.05 	4.29 	
3.97 	4.65 	
4.82 	4.97 	
4.91 	4.38 	
4.73 	5.45 	
4.35 	4.88 	
4.13 	4.39 	
4.30 	4.74 	
3.53 	4.39 	
3.88 	4.37 	
4.55 	4.38 	
4.27 	4.09 	
3.97 	3.69 	
4.44 	4.16 	
4.24 	4.83 	
4.82 	4.03 	
3.77 	4.78 	
4.36 	4.90 	
4.57 	5.19 	
3.95 	5.38 	
4.08 	5.21 	
4.43 	5.46 	
4.80 	5.49 	
4.74 	4.78 	
5.27 	4.79 	
4.96 	4.68 	
5.81 	5.21 	
6.60 	4.91 	
5.31 	5.15 	
5.89 	5.22 	
5.65 	5.20 	
6.11 	5.10 	
6.21 	5.13 	
6.57 	5.12 	
6.18 	5.24 	
6.56 	5.72 	
5.85 	6.37 	
4.83 	5.52 	
4.57 	4.54 	
4.36 	4.69 	
4.74 	5.22 	
4.73 	4.45 	
5.38 	4.26 	
4.95 	4.14 	
5.36 	4.40 	
4.61 	5.21 	
5.56 	5.85 	
4.84 	5.12 	
5.03 	6.40 	
5.18 	5.90 	
4.49 	5.42 	
4.44 	5.73 	
5.25 	6.00 	
4.64 	5.97 	
4.97 	5.87 	
5.11 	6.16 	
5.06 	6.14 	
4.55 	5.99 	
5.13 	5.98 	
6.14 	5.95 	
6.24 	5.17 	
5.65 	4.93 	
4.86 	5.15 	
4.50 	6.09 	
3.80 	4.99 	
5.43 	5.37 	
4.28 	5.23 	
4.56 	5.58 	
5.53 	5.66 	
6.07 	5.65 	
4.52 	6.64 	
4.78 	5.84 	
3.47 	6.50 	
4.05 	6.70 	
3.59 	6.21 	
3.90 	6.66 	
4.08 	5.55 	
4.11 	5.36 	
4.45 	5.26 	
4.29 	5.77 	
4.24 	5.75 	
3.48 	5.53 	
3.59 	5.25 	
5.26 	5.83 	
5.20 	4.64 	
5.29 	5.06 	
6.05 	5.78 	
5.18 	6.16 	
4.96 	6.48 	
5.38 	4.61 	
4.70 	4.98 	
4.26 	5.47 	
5.24 	4.28 	
5.72 	4.44 	
6.14 	4.36 	
4.74 	4.03 	
4.45 	4.57 	
4.91 	4.70 	
5.19 	4.84 	
5.13 	4.52 	
5.31 	4.35 	
4.24 	5.03 	
5.23 	4.92 	
4.61 	4.52 	
4.66 	4.56 	
4.87 	4.49 	
4.47 	4.45 	
5.23 	4.85 	
5.26 	4.47 	
5.12 	4.29 	
5.74 	4.61 	
4.39 	5.09 	
5.55 	5.00 	
5.11 	5.42 	
3.48 	5.14 	
4.15 	5.07 	
4.80 	5.37 	
5.20 	4.57 	
5.34 	5.15 	
3.95 	4.74 	
5.04 	4.58 	
5.19 	4.85 	
6.25 	4.82 	
5.28 	4.43 	
5.90 	4.53 	
5.63 	4.30 	
5.56 	4.61 	
5.49 	4.51 	
5.91 	4.11 	
4.83 	4.31 	
5.35 	4.67 	
6.38 	5.21 	
5.53 	4.59 	
5.52 	4.54 	
4.42 	4.86 	
4.12 	4.60 	
6.23 	4.67 	
5.08 	4.83 	
4.31 	4.79 	
5.21 	5.53 	
5.60 	5.08 	
4.03 	5.63 	
5.89 	4.97 	
5.53 	3.91 	
5.19 	4.66 	
5.24 	4.63 	
5.18 	4.45 	
5.53 	4.60 	
4.95 	4.65 	
4.86 	4.23 	
5.01 	4.51 	
5.40 	4.82 	
5.22 	4.75 	
5.61 	4.79 	
5.20 	4.82 	
4.78 	4.82 	
4.92 	4.80 	
4.81 	5.20 	
5.93 	4.99 	
6.01 	4.55 	
6.53 	5.09 	
5.97 	4.51 	
5.78 	5.16 	
6.02 	4.76 	
6.17 	4.68 	
6.21 	4.91 	
6.52 	4.21 	
6.49 	4.45 	
6.03 	4.75 	
6.45 	4.49 	
5.85 	4.76 	
5.64 	4.23 	
5.90 	4.40 	
6.06 	4.25 	
6.18 	4.23 	
5.14 	4.82 	
6.02 	4.37 	
5.37 	5.05 	
6.37 	4.61 	
6.18 	4.85 	
5.27 	4.72 	
5.57 	4.20 	
5.34 	4.93 	
6.28 	4.81 	
5.39 	4.26 	
6.07 	4.90 	
5.53 	4.42 	
5.99 	4.93 	
4.41 	4.20 	
4.88 	4.69 	
5.02 	4.50 	
4.72 	4.57 	
5.00 	4.37 	
4.97 	4.23 	
5.11 	4.47 	
5.81 	4.76 	
4.91 	4.45 	
5.43 	4.55 	
5.16 	4.81 	
5.21 	5.26 	
4.05 	5.12 	
4.91 	5.23 	
4.73 	5.46 	
4.63 	4.65 	
5.24 	4.91 	
5.30 	4.75 	
5.17 	5.90 	
5.77 	5.72 	
5.33 	5.32 	
5.67 	5.81 	
5.96 	5.61 	
6.23 	5.04 	
5.15 	5.46 	
6.02 	5.35 	
5.39 	5.11 	
4.74 	4.73 	
5.42 	5.26 	
4.86 	5.18 	
5.05 	5.18 	
5.83 	4.94 	
5.52 	4.65 	
5.06 	4.69 	
4.58 	4.84 	
5.41 	4.64 	
6.09 	4.74 	
4.93 	4.98 	
4.90 	4.65 	
6.06 	4.74 	
5.20 	4.83 	
5.61 	5.22 	
4.39 	4.83 	
4.70 	4.61 	
5.75 	4.92 	
4.40 	5.05 	
4.08 	5.04 	
4.46 	4.42 	
4.29 	4.59 	
5.86 	5.02 	
6.10 	5.03 	
5.43 	5.20 	
5.09 	5.02 	
4.56 	4.83 	
5.83 	5.40 	
5.56 	5.17 	
6.15 	5.04 	
5.91 	4.76 	
6.76 	4.41 	
6.39 	4.75 	
6.09 	4.32 	
6.07 	4.37 	
6.27 	4.71 	
6.29 	5.33 	
6.07 	4.86 	
5.75 	4.51 	
5.93 	4.13 	
6.19 	4.11 	
5.77 	4.36 	
6.00 	4.51 	
5.91 	5.91 	
6.75 	4.32 	
5.88 	4.52 	
6.16 	4.95 	
5.92 	4.31 	
6.54 	4.69 	
5.79 	4.64 	
5.97 	5.09 	
5.90 	5.16 	
5.92 	4.62 	
5.73 	4.80 	
6.14 	4.75 	
5.21 	5.19 	
5.67 	4.18 	
5.59 	4.40 	
5.45 	4.32 	
6.10 	4.59 	
6.01 	3.77 	
6.11 	4.23 	
5.54 	4.12 	
6.57 	4.81 	
6.26 	4.12 	
5.19 	4.46 	
5.52 	4.09 	
5.99 	4.70 	
5.93 	4.64 	
5.66 	4.54 	
5.82 	3.91 	
5.52 	4.22 	
5.45 	4.26 	
5.29 	4.86 	
5.38 	4.44 	
5.67 	5.10 	
5.75 	4.52 	
5.61 	4.94 	
5.63 	4.94 	
5.84 	4.58 	
5.81 	5.20 	
4.55 	4.52 	
3.95 	5.19 	
5.28 	4.82 	
5.02 	4.75 	
4.32 	4.23 	
4.77 	5.15 	
4.40 	5.05 	
5.03 	5.09 	
4.46 	4.22 	
3.89 	4.47 	
3.57 	4.16 	
4.20 	4.62 	
4.73 	4.62 	
4.83 	4.90 	
5.34 	4.05 	
5.64 	4.52 	
4.20 	4.53 	
5.96 	4.27 	
5.12 	3.91 	
5.18 	4.73 	
5.18 	4.51 	
4.01 	4.97 	
4.12 	4.28 	
4.42 	4.36 	
4.05 	4.73 	
4.81 	4.94 	
4.97 	4.68 	
4.95 	4.49 	
4.87 	4.60 	
4.76 	4.77 	
5.29 	5.01 	
4.23 	4.82 	
4.57 	4.28 	
4.54 	5.02 	
5.13 	4.77 	
4.28 	4.59 	
4.29 	3.90 	
4.98 	4.52 	
4.25 	4.03 	
3.99 	4.95 	
4.20 	4.42 	
4.25 	4.92 	
4.29 	4.21 	
4.34 	4.05 	
4.47 	4.47 	
4.85 	4.32 	
5.04 	5.05 	
4.77 	4.61 	
4.03 	4.26 	
4.60 	4.99 	
5.26 	4.15 	
4.93 	4.51 	
4.84 	5.21 	
4.65 	4.65 	
4.60 	4.31 	
4.98 	4.65 	
4.92 	4.25 	
4.79 	4.61 	
4.35 	4.57 	
4.95 	4.50 	
4.56 	4.07 	
4.30 	4.22 	
4.00 	3.67 	
3.92 	4.14 	
3.74 	4.32 	
2.92 	4.39 	
4.02 	4.55 	
3.65 	4.81 	
3.12 	4.50 	
3.87 	4.51 	
4.02 	4.48 	
4.32 	5.02 	
3.86 	4.71 	
4.35 	4.14 	
4.28 	4.05 	
4.41 	3.61 	
3.71 	3.73 	
4.03 	4.71 	
4.41 	4.37 	
3.82 	4.75 	
4.50 	4.69 	
4.57 	4.17 	
4.61 	4.22 	
4.96 	4.18 	
4.75 	4.76 	
4.52 	4.20 	
4.15 	4.72 	
5.00 	5.00 	
4.37 	5.28 	
4.38 	4.79 	
4.23 	5.31 	
4.91 	4.75 	
4.46 	4.92 	
4.25 	4.95 	
4.43 	4.46 	
4.17 	4.43 	
4.57 	4.51 	
4.23 	4.64 	
3.85 	4.66 	
4.00 	4.74 	
4.91 	4.64 	
5.25 	4.36 	
4.60 	5.09 	
4.78 	4.36 	
4.78 	4.28 	
4.69 	4.71 	
4.62 	4.51 	
4.80 	4.27 	
4.96 	4.28 	
4.64 	4.57 	
4.70 	4.40 	
4.96 	4.25 	
4.05 	4.11 	
4.20 	3.90 	
4.39 	3.89 	
3.45 	4.16 	
4.34 	3.97 	
4.46 	4.74 	
4.19 	4.19 	
4.70 	4.95 	
4.40 	5.15 	
4.74 	4.50 	
4.41 	5.09 	
4.71 	4.33 	
3.93 	4.49 	
4.16 	4.66 	
4.54 	4.48 	
3.92 	4.84 	
4.47 	4.65 	
3.95 	4.69 	
3.96 	4.57 	
3.96 	4.74 	
3.97 	4.39 	
4.09 	3.82 	
3.70 	5.15 	
4.19 	4.20 	
3.81 	4.77 	
3.41 	4.31 	
4.22 	5.09 	
4.44 	4.72 	
4.59 	4.45 	
4.18 	4.74 	
4.03 	4.68 	
4.21 	4.83 	
3.97 	5.12 	
4.19 	4.83 	
3.94 	4.91 	
4.12 	4.66 	
3.58 	4.58 	
4.24 	4.33 	
4.08 	4.54 	
3.81 	4.73 	
3.77 	4.27 	
4.58 	4.44 	
3.89 	5.17 	
4.06 	4.31 	
3.29 	4.42 	
3.81 	4.42 	
4.54 	4.57 	
3.83 	4.16 	
3.30 	4.51 	
3.15 	4.97 	
3.52 	4.64 	
4.33 	4.61 	
3.46 	4.17 	
3.18 	4.10 	
3.84 	4.77 	
3.84 	3.84 	
3.55 	5.69 	
3.07 	4.03 	
3.56 	5.13 	
3.51 	5.40 	
3.13 	5.39 	
3.54 	5.27 	
3.62 	4.95 	
