9.98 	8.63 	
9.89 	9.10 	
9.95 	9.23 	
9.65 	8.47 	
9.48 	8.69 	
10.34 	8.48 	
9.09 	8.35 	
8.86 	8.49 	
9.48 	7.83 	
9.57 	8.10 	
9.45 	8.82 	
9.98 	9.64 	
9.36 	8.79 	
9.96 	9.28 	
8.91 	9.36 	
8.85 	9.85 	
9.77 	9.60 	
9.63 	9.54 	
9.04 	9.15 	
9.46 	10.61 	
9.88 	9.40 	
9.86 	9.73 	
10.03 	9.75 	
9.07 	9.55 	
9.12 	9.25 	
9.29 	8.98 	
9.61 	10.09 	
9.47 	8.72 	
9.43 	9.12 	
9.38 	9.04 	
9.14 	8.78 	
9.20 	9.31 	
9.24 	9.87 	
9.06 	9.31 	
8.97 	9.29 	
9.23 	9.39 	
9.09 	9.36 	
8.76 	9.57 	
8.97 	8.71 	
9.44 	9.76 	
8.94 	9.46 	
9.10 	8.83 	
9.00 	9.87 	
8.67 	8.54 	
8.81 	8.67 	
9.62 	10.06 	
9.47 	9.92 	
9.33 	9.86 	
9.34 	9.37 	
9.72 	9.84 	
9.48 	10.01 	
9.37 	9.92 	
10.31 	10.17 	
9.95 	10.22 	
10.22 	10.48 	
9.85 	9.65 	
9.63 	9.99 	
9.41 	10.17 	
9.85 	9.93 	
9.64 	10.26 	
9.37 	10.38 	
10.06 	9.83 	
9.23 	9.97 	
9.72 	10.20 	
9.59 	10.66 	
9.81 	10.76 	
9.18 	9.98 	
9.29 	9.88 	
9.44 	9.42 	
9.64 	9.56 	
9.37 	9.44 	
9.82 	8.96 	
9.80 	9.35 	
10.15 	9.96 	
9.65 	9.35 	
9.12 	8.75 	
9.24 	9.15 	
9.40 	9.76 	
9.01 	9.39 	
8.98 	9.32 	
10.02 	9.56 	
9.47 	8.84 	
8.76 	8.92 	
9.08 	9.20 	
9.02 	9.00 	
9.60 	9.37 	
9.75 	9.06 	
9.63 	9.53 	
10.02 	9.42 	
10.20 	9.25 	
9.52 	9.04 	
8.69 	9.29 	
9.44 	9.14 	
9.46 	8.45 	
9.48 	8.70 	
9.70 	8.25 	
9.87 	8.76 	
10.68 	8.98 	
9.36 	8.81 	
9.66 	9.05 	
9.88 	8.69 	
10.14 	8.87 	
9.67 	8.66 	
9.18 	9.59 	
9.73 	9.23 	
10.19 	9.54 	
9.01 	9.14 	
8.79 	8.86 	
9.48 	8.68 	
9.22 	8.58 	
8.63 	8.98 	
9.35 	9.02 	
9.27 	8.84 	
9.81 	8.94 	
9.19 	8.40 	
9.24 	8.74 	
9.56 	9.34 	
9.31 	9.38 	
9.37 	8.38 	
9.59 	9.26 	
9.71 	9.73 	
9.90 	8.80 	
9.13 	9.53 	
9.24 	9.08 	
9.35 	8.74 	
9.41 	9.09 	
10.27 	9.33 	
9.54 	9.25 	
9.30 	9.13 	
9.97 	9.14 	
9.82 	9.28 	
10.14 	8.55 	
9.41 	8.63 	
9.67 	9.22 	
9.52 	9.00 	
9.66 	8.87 	
8.76 	9.86 	
9.05 	9.50 	
9.04 	9.61 	
9.59 	10.15 	
9.50 	9.89 	
9.57 	9.03 	
9.91 	8.72 	
10.00 	9.02 	
9.48 	8.51 	
9.06 	9.41 	
8.66 	8.33 	
8.80 	9.60 	
9.32 	9.20 	
9.74 	9.57 	
9.44 	8.76 	
9.53 	9.19 	
9.37 	9.13 	
9.43 	8.34 	
9.52 	8.72 	
9.50 	9.39 	
9.44 	10.25 	
9.72 	8.56 	
9.67 	9.47 	
9.32 	9.20 	
9.21 	9.62 	
9.24 	9.57 	
8.83 	9.26 	
8.96 	9.43 	
8.69 	8.91 	
9.33 	9.67 	
8.57 	9.72 	
8.85 	9.98 	
9.68 	10.23 	
9.55 	9.90 	
9.22 	10.11 	
8.91 	9.68 	
8.62 	9.71 	
8.66 	9.71 	
9.31 	9.57 	
8.54 	8.98 	
9.18 	8.86 	
9.36 	9.31 	
9.21 	9.08 	
9.22 	9.28 	
8.66 	9.28 	
8.99 	8.94 	
9.49 	9.49 	
9.32 	9.22 	
8.83 	9.43 	
8.36 	9.89 	
8.86 	8.57 	
9.28 	9.08 	
8.90 	10.28 	
10.22 	9.29 	
9.70 	9.51 	
9.35 	9.15 	
9.72 	9.00 	
9.51 	9.31 	
9.28 	9.21 	
9.63 	9.55 	
9.39 	8.93 	
9.61 	9.25 	
9.05 	9.08 	
9.17 	9.33 	
9.68 	9.33 	
9.49 	9.12 	
9.39 	9.28 	
9.28 	8.50 	
9.70 	9.61 	
9.47 	8.55 	
9.60 	9.39 	
9.47 	8.84 	
9.77 	8.94 	
8.83 	9.60 	
9.69 	10.08 	
10.42 	9.61 	
10.44 	9.90 	
9.91 	9.62 	
9.82 	9.62 	
9.42 	9.19 	
9.65 	9.48 	
9.52 	9.06 	
9.49 	9.30 	
10.00 	9.43 	
9.66 	8.94 	
9.80 	9.18 	
9.91 	9.06 	
8.33 	9.36 	
8.74 	9.22 	
9.63 	9.11 	
9.30 	9.02 	
9.34 	9.17 	
9.62 	9.18 	
9.74 	9.36 	
9.70 	9.05 	
9.59 	9.13 	
10.25 	9.27 	
9.33 	9.33 	
10.25 	9.42 	
9.32 	9.50 	
10.32 	9.89 	
9.91 	9.18 	
9.14 	9.79 	
8.54 	9.29 	
8.69 	8.71 	
9.73 	9.13 	
9.09 	9.58 	
10.02 	9.58 	
9.73 	9.26 	
9.71 	9.13 	
8.94 	9.14 	
9.54 	9.09 	
9.70 	9.80 	
10.08 	8.96 	
9.76 	8.72 	
10.38 	9.40 	
9.95 	8.83 	
9.94 	9.10 	
9.96 	9.09 	
10.20 	9.20 	
9.28 	9.11 	
10.14 	9.24 	
9.74 	8.88 	
9.88 	9.80 	
9.54 	8.84 	
10.01 	8.97 	
9.67 	8.82 	
9.55 	9.14 	
10.36 	8.98 	
9.74 	9.53 	
9.24 	10.50 	
9.95 	9.43 	
9.19 	8.81 	
8.48 	9.68 	
10.42 	9.74 	
9.98 	9.30 	
8.90 	8.96 	
8.41 	9.69 	
8.92 	9.64 	
9.29 	10.03 	
9.79 	9.56 	
9.28 	9.77 	
9.05 	9.22 	
9.19 	9.53 	
8.93 	9.61 	
9.53 	10.04 	
8.79 	9.75 	
9.64 	8.95 	
9.16 	9.64 	
10.12 	9.26 	
9.55 	8.72 	
8.89 	8.95 	
9.82 	8.99 	
9.91 	9.28 	
9.29 	9.16 	
9.39 	8.74 	
8.15 	8.78 	
9.34 	8.97 	
9.07 	8.89 	
8.92 	8.50 	
9.20 	8.94 	
10.19 	8.76 	
9.92 	9.46 	
10.08 	9.46 	
9.12 	9.43 	
9.36 	9.13 	
9.48 	9.07 	
10.03 	8.84 	
9.94 	8.73 	
9.70 	9.48 	
9.74 	8.99 	
9.45 	8.91 	
9.88 	9.18 	
9.90 	10.00 	
9.81 	9.80 	
9.90 	9.01 	
10.37 	9.73 	
10.08 	8.81 	
10.53 	8.95 	
10.11 	9.26 	
10.63 	9.18 	
9.70 	9.08 	
9.87 	8.63 	
9.21 	8.91 	
10.17 	8.95 	
9.88 	8.64 	
9.52 	9.35 	
9.37 	9.08 	
9.18 	9.09 	
9.53 	8.84 	
9.42 	9.06 	
9.31 	8.68 	
9.71 	9.69 	
10.26 	9.75 	
10.55 	8.87 	
9.35 	9.03 	
10.42 	8.68 	
10.44 	8.70 	
10.22 	9.09 	
9.31 	9.33 	
9.75 	9.11 	
10.42 	9.20 	
9.35 	9.52 	
9.12 	9.19 	
10.01 	9.56 	
10.36 	8.99 	
10.28 	9.45 	
10.03 	8.91 	
10.58 	9.47 	
10.00 	9.84 	
10.54 	9.39 	
10.40 	9.32 	
10.57 	9.66 	
9.45 	9.21 	
9.30 	8.96 	
9.77 	9.22 	
10.16 	9.71 	
10.04 	9.79 	
9.22 	9.35 	
9.30 	9.03 	
9.25 	9.22 	
10.07 	8.91 	
9.47 	9.17 	
9.15 	9.35 	
8.78 	9.06 	
8.93 	9.03 	
8.83 	9.75 	
8.83 	9.20 	
8.65 	8.82 	
8.70 	8.50 	
9.31 	9.11 	
9.04 	8.85 	
8.80 	9.28 	
9.64 	9.09 	
10.11 	9.97 	
10.01 	9.30 	
9.10 	9.44 	
10.12 	9.25 	
9.58 	9.22 	
9.32 	8.88 	
9.41 	9.37 	
9.28 	9.07 	
10.04 	9.01 	
9.94 	8.45 	
9.98 	9.01 	
9.00 	9.62 	
9.34 	9.13 	
10.22 	8.86 	
9.47 	9.13 	
9.30 	9.48 	
9.49 	9.74 	
10.07 	8.70 	
9.48 	8.57 	
9.79 	9.63 	
9.64 	9.23 	
8.16 	9.86 	
7.93 	9.90 	
8.16 	10.46 	
8.19 	9.69 	
8.50 	10.02 	
8.61 	9.34 	
9.17 	10.21 	
9.64 	9.92 	
9.76 	9.28 	
9.38 	8.87 	
9.09 	9.49 	
9.77 	9.29 	
9.32 	10.11 	
8.91 	9.61 	
9.14 	9.18 	
9.22 	9.43 	
9.21 	8.72 	
9.79 	9.57 	
9.35 	9.43 	
9.14 	9.37 	
8.86 	9.20 	
8.80 	8.81 	
9.30 	8.87 	
9.27 	9.12 	
8.81 	8.66 	
9.33 	8.91 	
8.95 	8.83 	
10.18 	8.94 	
9.90 	8.32 	
9.97 	8.68 	
10.04 	8.23 	
9.56 	8.70 	
8.97 	8.54 	
9.45 	8.71 	
8.66 	9.52 	
9.38 	9.39 	
9.73 	9.47 	
9.63 	8.71 	
9.10 	8.26 	
8.88 	8.53 	
9.66 	9.36 	
10.05 	9.24 	
9.07 	9.09 	
9.11 	9.36 	
9.05 	9.10 	
9.13 	8.67 	
9.60 	8.65 	
9.61 	9.24 	
9.73 	8.87 	
9.56 	9.54 	
8.64 	9.13 	
9.10 	8.58 	
9.26 	8.53 	
8.99 	9.52 	
8.84 	9.23 	
9.07 	8.72 	
8.87 	8.72 	
8.84 	9.92 	
9.44 	8.91 	
8.71 	8.27 	
9.05 	9.28 	
9.36 	9.86 	
9.48 	9.24 	
9.49 	8.70 	
9.21 	8.38 	
9.49 	8.65 	
9.46 	9.36 	
9.34 	8.81 	
9.41 	8.21 	
9.49 	8.91 	
9.62 	8.75 	
9.81 	8.64 	
9.31 	8.59 	
8.65 	9.16 	
8.88 	9.20 	
9.03 	9.70 	
8.76 	8.44 	
8.28 	9.08 	
8.98 	8.19 	
9.09 	8.58 	
7.08 	8.02 	
8.23 	8.31 	
8.53 	8.92 	
8.09 	8.79 	
7.63 	8.76 	
7.74 	9.34 	
7.61 	9.40 	
8.65 	9.03 	
8.56 	8.53 	
7.74 	9.80 	
9.05 	9.48 	
8.82 	9.21 	
9.43 	9.17 	
7.81 	9.48 	
8.41 	9.92 	
8.73 	10.01 	
8.44 	9.50 	
9.92 	9.24 	
9.28 	9.89 	
9.23 	9.57 	
9.67 	9.81 	
8.58 	9.68 	
8.76 	8.95 	
9.20 	8.77 	
8.57 	9.16 	
8.76 	8.80 	
8.73 	8.48 	
8.25 	8.26 	
8.38 	8.21 	
8.40 	7.95 	
8.80 	7.91 	
8.33 	8.52 	
8.54 	8.84 	
8.68 	9.17 	
9.24 	8.72 	
9.10 	8.71 	
8.93 	9.33 	
9.01 	9.56 	
8.47 	9.44 	
9.13 	9.27 	
8.66 	9.96 	
7.87 	8.91 	
8.46 	9.11 	
9.03 	9.94 	
9.12 	9.50 	
9.05 	10.06 	
9.67 	10.06 	
8.56 	8.63 	
9.14 	8.49 	
8.64 	8.31 	
7.89 	8.27 	
8.34 	8.03 	
9.00 	8.62 	
8.83 	7.74 	
8.93 	8.17 	
9.11 	8.51 	
8.99 	8.62 	
8.91 	8.12 	
9.30 	8.33 	
9.54 	8.52 	
9.44 	7.91 	
9.27 	9.17 	
9.16 	8.50 	
9.10 	8.50 	
9.44 	8.52 	
9.05 	8.09 	
8.99 	8.25 	
9.30 	8.75 	
9.34 	8.54 	
9.40 	8.94 	
8.86 	9.04 	
9.28 	8.50 	
8.67 	8.27 	
9.18 	9.05 	
8.82 	9.41 	
8.74 	9.17 	
9.92 	8.95 	
9.25 	9.26 	
9.13 	9.47 	
9.10 	9.07 	
8.82 	9.02 	
9.88 	8.74 	
9.46 	9.11 	
9.12 	8.90 	
9.41 	10.02 	
9.31 	9.53 	
9.12 	9.38 	
8.56 	9.38 	
8.47 	9.78 	
8.67 	9.03 	
9.10 	9.02 	
8.88 	9.70 	
8.29 	9.83 	
8.24 	9.20 	
8.61 	9.56 	
8.71 	9.24 	
7.96 	9.63 	
8.53 	10.18 	
7.85 	9.04 	
9.31 	9.43 	
8.46 	9.72 	
8.10 	9.67 	
7.79 	10.12 	
8.93 	9.69 	
9.31 	9.45 	
8.25 	9.71 	
8.88 	9.16 	
8.89 	9.21 	
9.09 	9.05 	
8.50 	9.90 	
9.04 	9.48 	
9.16 	9.56 	
8.75 	9.47 	
8.53 	9.22 	
8.52 	9.16 	
7.93 	9.15 	
8.83 	9.05 	
8.14 	8.87 	
8.82 	9.59 	
9.49 	8.80 	
9.11 	9.38 	
8.86 	9.42 	
9.07 	9.15 	
8.45 	8.30 	
8.57 	8.80 	
8.53 	8.68 	
8.86 	9.12 	
9.02 	9.12 	
9.39 	9.32 	
8.43 	8.71 	
8.50 	8.75 	
8.38 	8.27 	
9.19 	8.71 	
9.60 	9.68 	
8.74 	9.19 	
8.89 	9.19 	
9.10 	10.08 	
8.73 	9.65 	
8.89 	9.19 	
9.39 	8.94 	
8.57 	8.58 	
8.89 	8.64 	
9.12 	8.82 	
8.94 	8.91 	
8.06 	8.80 	
8.42 	8.59 	
8.22 	9.12 	
8.83 	8.75 	
8.89 	9.31 	
8.71 	8.21 	
9.39 	8.14 	
8.88 	8.76 	
8.58 	8.75 	
9.48 	9.03 	
8.50 	9.39 	
8.60 	9.12 	
8.53 	9.54 	
9.01 	9.39 	
8.95 	8.31 	
9.31 	9.26 	
9.51 	8.87 	
9.88 	9.13 	
8.92 	8.66 	
8.57 	8.46 	
8.79 	8.37 	
9.64 	8.38 	
9.03 	8.83 	
9.20 	8.97 	
8.80 	8.93 	
9.28 	9.80 	
9.64 	9.83 	
9.36 	10.36 	
8.93 	10.01 	
8.40 	10.48 	
8.87 	9.13 	
9.11 	9.86 	
8.93 	9.30 	
9.38 	9.47 	
9.31 	9.32 	
8.88 	9.71 	
8.95 	9.14 	
8.67 	8.49 	
9.35 	9.30 	
8.97 	9.52 	
9.15 	8.65 	
9.10 	9.10 	
9.50 	8.81 	
8.63 	9.61 	
8.73 	10.28 	
9.38 	9.63 	
8.82 	9.21 	
9.91 	9.12 	
8.95 	9.07 	
9.28 	9.78 	
9.21 	9.19 	
9.43 	9.65 	
10.25 	9.09 	
9.58 	8.71 	
9.01 	9.60 	
8.67 	8.75 	
9.25 	9.64 	
8.71 	8.89 	
8.92 	9.50 	
8.87 	9.11 	
8.87 	9.25 	
9.12 	9.11 	
8.61 	8.77 	
8.59 	9.15 	
8.94 	8.61 	
9.44 	8.91 	
8.62 	9.47 	
8.88 	9.15 	
8.23 	8.78 	
9.01 	9.14 	
8.39 	9.03 	
8.79 	9.02 	
8.57 	8.71 	
9.30 	9.41 	
9.38 	9.48 	
8.60 	9.38 	
9.18 	9.30 	
8.95 	8.84 	
9.23 	9.05 	
8.73 	8.95 	
8.03 	9.33 	
8.57 	9.45 	
8.34 	9.50 	
8.91 	9.69 	
9.02 	9.84 	
9.20 	10.15 	
9.13 	9.38 	
8.66 	9.89 	
9.42 	9.60 	
8.84 	9.75 	
8.30 	10.37 	
9.13 	10.29 	
8.81 	9.79 	
8.16 	8.97 	
8.55 	8.95 	
8.98 	9.17 	
8.35 	9.90 	
8.71 	9.43 	
9.01 	9.44 	
8.59 	8.84 	
8.52 	9.71 	
9.16 	9.60 	
9.13 	9.14 	
8.66 	10.21 	
8.81 	9.68 	
8.87 	10.68 	
8.86 	10.49 	
8.84 	10.09 	
8.15 	9.65 	
9.03 	9.82 	
9.01 	9.99 	
9.47 	10.11 	
9.69 	9.12 	
9.24 	9.24 	
8.88 	10.07 	
8.72 	9.90 	
8.36 	9.45 	
8.76 	8.79 	
8.77 	9.97 	
9.00 	8.72 	
8.83 	9.28 	
9.25 	9.04 	
8.68 	9.57 	
9.08 	9.56 	
8.86 	9.17 	
8.65 	9.27 	
8.79 	9.79 	
8.88 	9.39 	
8.98 	9.63 	
8.71 	9.04 	
9.10 	8.92 	
8.42 	9.69 	
8.62 	9.62 	
8.69 	8.89 	
8.60 	10.23 	
8.60 	9.35 	
8.62 	9.29 	
8.30 	8.60 	
8.83 	8.84 	
8.51 	9.96 	
8.70 	10.58 	
8.63 	8.75 	
8.61 	9.01 	
9.21 	9.56 	
8.78 	8.45 	
8.59 	9.15 	
8.75 	9.61 	
8.38 	9.22 	
8.07 	9.91 	
8.41 	9.60 	
8.61 	9.22 	
8.58 	9.35 	
8.92 	9.45 	
8.63 	9.08 	
8.54 	10.00 	
8.17 	9.58 	
8.89 	9.91 	
9.19 	8.64 	
8.74 	9.41 	
8.49 	9.70 	
8.94 	9.19 	
8.04 	9.99 	
8.60 	9.43 	
9.13 	9.49 	
8.08 	9.76 	
8.40 	9.48 	
9.03 	10.66 	
9.51 	9.85 	
9.32 	9.85 	
8.86 	9.29 	
8.45 	8.84 	
8.91 	9.92 	
8.90 	9.49 	
8.92 	9.09 	
8.31 	8.97 	
8.59 	9.49 	
8.63 	9.48 	
9.09 	9.16 	
9.10 	9.35 	
9.38 	8.62 	
8.72 	9.30 	
9.20 	9.84 	
8.35 	9.80 	
8.71 	9.78 	
9.30 	9.26 	
9.26 	9.05 	
8.58 	9.90 	
7.75 	10.53 	
8.43 	9.61 	
8.08 	9.37 	
8.38 	9.31 	
8.12 	8.67 	
8.04 	9.51 	
9.60 	9.34 	
8.23 	9.64 	
9.02 	9.48 	
9.17 	9.24 	
9.74 	8.72 	
8.65 	9.09 	
8.51 	8.93 	
8.76 	9.50 	
8.37 	8.95 	
8.73 	8.68 	
8.63 	9.73 	
7.94 	8.70 	
8.44 	8.60 	
8.46 	8.88 	
8.48 	9.11 	
7.72 	9.32 	
8.80 	9.25 	
8.72 	8.86 	
8.09 	9.11 	
8.00 	8.73 	
7.88 	8.67 	
8.35 	9.07 	
8.37 	8.80 	
8.62 	8.50 	
8.57 	9.32 	
8.60 	9.16 	
9.15 	9.67 	
8.53 	9.27 	
8.65 	8.46 	
7.91 	8.93 	
8.19 	9.33 	
7.87 	9.90 	
8.47 	9.95 	
8.07 	9.52 	
7.96 	9.29 	
7.87 	8.99 	
8.35 	8.68 	
8.56 	9.76 	
8.00 	8.71 	
8.81 	9.31 	
8.30 	9.14 	
8.43 	8.86 	
8.27 	9.22 	
8.53 	9.24 	
8.24 	9.47 	
7.76 	10.21 	
8.86 	9.56 	
7.92 	9.19 	
8.14 	9.05 	
8.10 	8.97 	
8.73 	10.06 	
8.13 	9.32 	
7.98 	7.62 	
7.73 	8.71 	
8.93 	8.50 	
8.81 	8.92 	
8.88 	9.07 	
8.89 	9.09 	
8.76 	9.70 	
8.93 	9.12 	
8.64 	8.71 	
9.06 	8.44 	
9.26 	9.39 	
9.07 	8.96 	
8.87 	9.25 	
9.11 	9.17 	
9.46 	9.48 	
8.41 	10.28 	
8.70 	9.75 	
9.20 	9.58 	
9.06 	9.27 	
9.46 	9.33 	
9.24 	9.71 	
9.94 	9.44 	
9.18 	9.13 	
9.72 	9.33 	
9.22 	8.79 	
9.42 	9.03 	
9.56 	9.60 	
8.74 	9.22 	
8.77 	9.14 	
9.16 	9.50 	
9.55 	9.40 	
8.94 	9.53 	
8.68 	9.28 	
8.57 	8.75 	
7.90 	9.31 	
8.65 	9.62 	
8.57 	10.07 	
8.71 	8.73 	
8.98 	9.51 	
8.38 	9.40 	
8.09 	8.72 	
8.24 	8.36 	
8.70 	7.90 	
9.02 	8.93 	
8.79 	9.57 	
8.62 	8.89 	
8.07 	9.45 	
8.90 	8.74 	
8.57 	8.97 	
8.62 	9.42 	
8.68 	8.92 	
9.14 	9.79 	
9.20 	10.37 	
9.47 	9.84 	
9.33 	10.14 	
9.16 	9.58 	
8.89 	8.37 	
9.03 	9.01 	
9.40 	9.70 	
8.67 	8.86 	
8.61 	9.03 	
8.36 	9.09 	
8.47 	9.81 	
8.94 	9.44 	
8.97 	9.55 	
8.91 	9.83 	
8.79 	9.74 	
8.60 	9.53 	
8.51 	9.68 	
8.75 	9.09 	
8.57 	9.61 	
9.10 	9.15 	
9.15 	8.79 	
9.19 	9.13 	
8.97 	9.41 	
9.50 	10.18 	
9.39 	9.24 	
8.76 	9.05 	
9.19 	9.01 	
9.48 	8.70 	
8.73 	10.16 	
10.34 	9.65 	
9.15 	9.83 	
8.93 	10.01 	
10.15 	8.97 	
9.55 	8.89 	
9.91 	8.39 	
9.52 	8.79 	
9.85 	9.32 	
9.93 	8.12 	
9.57 	8.52 	
9.66 	9.52 	
9.18 	9.41 	
8.36 	9.40 	
9.02 	9.07 	
8.51 	10.02 	
9.39 	9.94 	
9.12 	9.04 	
8.93 	9.48 	
8.88 	8.77 	
8.75 	9.33 	
8.64 	9.92 	
8.26 	8.50 	
8.46 	9.49 	
8.86 	9.39 	
9.21 	9.44 	
9.33 	9.94 	
8.66 	9.91 	
9.29 	9.00 	
8.85 	9.11 	
8.57 	9.16 	
9.06 	9.01 	
8.66 	9.27 	
8.44 	9.38 	
8.08 	9.32 	
8.27 	8.62 	
8.57 	9.51 	
8.60 	8.94 	
9.12 	9.66 	
9.19 	9.28 	
9.50 	9.89 	
9.19 	9.35 	
8.78 	10.32 	
9.52 	9.72 	
9.23 	9.96 	
10.09 	9.43 	
8.89 	9.88 	
9.05 	8.96 	
9.62 	9.05 	
9.66 	9.11 	
10.00 	9.83 	
8.64 	8.60 	
9.28 	9.11 	
9.03 	8.49 	
8.57 	9.13 	
9.12 	8.77 	
9.24 	8.29 	
9.55 	9.01 	
9.18 	9.08 	
8.67 	8.44 	
8.58 	9.17 	
9.24 	8.67 	
9.22 	8.57 	
9.19 	8.52 	
9.15 	8.82 	
9.28 	9.45 	
9.06 	9.22 	
8.98 	8.46 	
8.29 	9.68 	
9.17 	8.97 	
9.04 	9.42 	
9.06 	9.45 	
8.88 	8.31 	
8.98 	9.38 	
9.67 	8.33 	
9.46 	8.74 	
8.76 	9.65 	
8.29 	9.34 	
9.56 	9.11 	
9.50 	9.06 	
9.37 	9.82 	
9.36 	8.92 	
8.75 	8.19 	
9.87 	9.13 	
9.24 	8.93 	
9.34 	9.01 	
10.13 	8.25 	
8.97 	8.54 	
9.19 	9.69 	
8.85 	8.87 	
9.55 	8.85 	
10.54 	10.02 	
10.05 	9.56 	
10.33 	9.31 	
9.55 	8.86 	
9.46 	8.81 	
9.01 	9.23 	
9.53 	9.36 	
9.30 	8.70 	
9.24 	9.25 	
9.45 	9.37 	
9.51 	9.23 	
9.50 	8.89 	
8.65 	8.82 	
9.37 	9.23 	
8.79 	8.91 	
9.16 	9.14 	
8.76 	9.24 	
9.06 	9.41 	
8.67 	8.78 	
9.60 	8.66 	
9.20 	9.19 	
9.22 	8.76 	
9.56 	9.09 	
9.09 	8.45 	
9.65 	8.00 	
9.39 	9.90 	
8.82 	9.72 	
9.54 	8.46 	
9.28 	9.20 	
9.18 	9.18 	
8.93 	8.35 	
9.18 	8.70 	
8.99 	9.05 	
9.21 	9.58 	
9.05 	8.61 	
9.36 	9.39 	
9.17 	8.89 	
8.88 	9.55 	
9.11 	9.70 	
9.38 	9.23 	
9.73 	9.59 	
8.72 	9.48 	
9.60 	9.72 	
9.66 	9.58 	
9.72 	9.43 	
10.04 	9.56 	
9.87 	8.89 	
9.78 	9.11 	
8.52 	8.93 	
9.17 	8.76 	
9.78 	8.55 	
9.27 	8.43 	
9.73 	8.21 	
9.55 	8.87 	
9.61 	8.46 	
9.60 	9.03 	
9.43 	9.43 	
9.20 	9.07 	
8.63 	9.43 	
9.41 	9.24 	
9.98 	9.03 	
9.73 	9.00 	
9.22 	9.64 	
9.41 	9.09 	
9.24 	9.40 	
9.53 	9.93 	
9.66 	9.27 	
8.86 	9.16 	
8.96 	9.36 	
9.45 	9.29 	
9.23 	8.98 	
9.55 	9.25 	
9.55 	8.93 	
9.69 	8.80 	
9.18 	9.04 	
9.09 	9.53 	
9.16 	9.56 	
9.00 	9.63 	
8.71 	9.34 	
9.14 	9.08 	
9.24 	8.86 	
9.28 	8.71 	
8.61 	8.78 	
9.49 	8.61 	
9.02 	8.74 	
9.42 	8.68 	
9.34 	8.08 	
9.70 	8.77 	
9.53 	9.47 	
8.86 	8.59 	
8.94 	9.05 	
9.18 	8.51 	
9.01 	8.09 	
9.22 	7.95 	
8.95 	8.36 	
8.81 	8.21 	
9.46 	8.40 	
8.75 	8.52 	
8.50 	8.26 	
8.70 	8.67 	
8.97 	8.82 	
9.41 	9.03 	
8.90 	8.38 	
9.30 	8.14 	
8.61 	8.15 	
9.34 	8.34 	
9.18 	8.51 	
8.94 	8.36 	
9.11 	8.02 	
8.99 	8.05 	
8.64 	8.25 	
8.90 	8.50 	
8.67 	8.95 	
9.23 	8.32 	
8.53 	9.04 	
8.88 	9.09 	
9.29 	8.79 	
9.04 	8.91 	
9.37 	8.65 	
8.63 	8.62 	
9.17 	8.71 	
9.19 	8.97 	
9.27 	8.51 	
10.04 	8.90 	
9.00 	8.69 	
9.01 	9.37 	
9.10 	8.85 	
9.69 	8.95 	
9.16 	8.00 	
9.70 	9.64 	
9.22 	9.22 	
9.11 	8.77 	
9.60 	9.54 	
9.26 	8.96 	
9.01 	8.43 	
9.48 	8.67 	
9.36 	9.09 	
8.88 	9.46 	
9.64 	8.59 	
9.24 	8.86 	
9.52 	8.41 	
9.39 	8.52 	
9.61 	8.64 	
9.23 	8.68 	
9.17 	8.59 	
9.73 	8.96 	
9.15 	9.04 	
9.74 	9.04 	
8.80 	9.48 	
9.04 	8.91 	
9.11 	8.38 	
10.05 	9.05 	
8.81 	8.37 	
8.60 	8.77 	
9.20 	8.98 	
9.64 	8.15 	
9.05 	8.59 	
8.81 	9.47 	
9.07 	8.73 	
9.17 	9.24 	
9.18 	7.74 	
8.58 	8.30 	
9.19 	8.01 	
9.06 	8.33 	
8.72 	8.39 	
9.59 	8.08 	
9.07 	8.24 	
9.20 	7.93 	
9.24 	8.69 	
9.37 	8.45 	
8.50 	8.66 	
9.29 	8.11 	
9.11 	8.18 	
8.60 	8.63 	
9.09 	8.18 	
9.23 	8.55 	
8.97 	8.68 	
8.73 	8.41 	
9.46 	8.84 	
9.15 	8.28 	
9.67 	8.58 	
10.17 	8.67 	
9.26 	8.64 	
10.00 	8.85 	
9.85 	9.31 	
9.46 	8.70 	
10.18 	9.28 	
9.99 	8.35 	
9.84 	8.21 	
9.78 	8.76 	
9.46 	9.05 	
9.51 	8.55 	
9.14 	8.64 	
9.12 	9.16 	
9.56 	8.22 	
10.11 	8.01 	
10.04 	8.33 	
9.46 	8.38 	
10.47 	8.65 	
10.32 	8.77 	
8.97 	8.29 	
9.70 	8.78 	
9.71 	8.73 	
9.94 	8.84 	
10.70 	8.72 	
9.31 	8.27 	
10.25 	8.72 	
9.59 	9.02 	
9.46 	8.58 	
9.29 	8.74 	
10.25 	8.97 	
10.13 	9.01 	
9.77 	8.93 	
9.87 	9.00 	
10.14 	9.26 	
8.94 	9.87 	
9.36 	9.18 	
9.58 	8.99 	
9.71 	8.72 	
9.53 	9.05 	
9.45 	9.09 	
10.26 	9.34 	
9.83 	9.00 	
10.50 	9.01 	
10.41 	9.00 	
10.54 	9.03 	
9.73 	8.73 	
9.55 	8.92 	
9.47 	8.52 	
9.97 	9.04 	
10.21 	9.35 	
9.85 	9.24 	
9.83 	8.96 	
9.58 	9.60 	
9.82 	8.98 	
10.97 	9.05 	
9.86 	8.64 	
10.22 	8.90 	
10.38 	8.33 	
9.43 	8.35 	
9.30 	8.42 	
